match_id,date,competition,home_team,away_team,home_wins_last5,home_losses_last5,home_goals_scored_avg,home_goals_conceded_avg,home_matches_played,away_wins_last5,away_losses_last5,away_goals_scored_avg,away_goals_conceded_avg,away_matches_played,h2h_home_wins,h2h_away_wins,h2h_total,wins_diff,goals_scored_diff,goals_conceded_diff,result
436166,2024-02-03,PL,Brighton & Hove Albion FC,Crystal Palace FC,2,3,1.6,2.4,5,2,3,1.6,2.4,5,0,0,0,0,0.0,0.0,1
436172,2024-02-03,PL,Sheffield United FC,Aston Villa FC,1,4,1.0,2.0,5,3,2,1.8,1.8,5,0,0,0,-2,-0.8,0.19999999999999996,0
444477,2024-02-03,SA,Frosinone Calcio,AC Milan,1,4,1.4,2.8,5,5,0,2.6,0.6,5,0,1,1,-4,-1.2000000000000002,2.1999999999999997,0
444475,2024-02-03,SA,Bologna FC 1909,US Sassuolo Calcio,3,2,1.2,1.2,5,1,4,0.4,1.4,5,0,0,0,2,0.7999999999999999,-0.19999999999999996,1
441966,2024-02-03,BL1,1. FSV Mainz 05,SV Werder Bremen,1,4,0.6,1.2,5,3,2,1.2,1.2,5,0,1,1,-2,-0.6,0.0,0
441964,2024-02-03,BL1,FC Bayern München,Borussia Mönchengladbach,4,1,1.8,0.8,5,2,3,1.6,1.8,5,1,0,1,2,0.19999999999999996,-1.0,1
441962,2024-02-03,BL1,SV Darmstadt 98,Bayer 04 Leverkusen,0,5,0.4,1.8,5,5,0,2.8,0.4,5,0,1,1,-5,-2.4,1.4,0
438697,2024-02-03,PD,Deportivo Alavés,FC Barcelona,3,2,1.4,1.2,5,4,1,2.6,2.0,5,0,1,1,-1,-1.2000000000000002,-0.8,0
438700,2024-02-03,PD,Valencia CF,UD Almería,4,1,1.8,0.8,5,0,5,1.0,2.4,5,0,0,0,4,0.8,-1.5999999999999999,1
441968,2024-02-03,BL1,SC Freiburg,VfB Stuttgart,3,2,1.8,1.6,5,2,3,1.8,1.8,5,0,1,1,1,0.0,-0.19999999999999996,0
438696,2024-02-04,PD,CA Osasuna,RC Celta de Vigo,3,2,1.4,1.2,5,2,3,1.0,1.2,5,1,0,1,1,0.3999999999999999,0.0,0
436168,2024-02-04,PL,Chelsea FC,Wolverhampton Wanderers FC,3,2,1.6,1.8,5,3,2,2.4,1.8,5,0,1,1,0,-0.7999999999999998,0.0,0
436170,2024-02-04,PL,Manchester United FC,West Ham United FC,2,3,1.6,2.4,5,4,1,1.8,1.2,5,0,1,1,-2,-0.19999999999999996,1.2,1
444478,2024-02-04,SA,FC Internazionale Milano,Juventus FC,5,0,2.4,0.4,5,5,0,2.2,0.4,5,0,0,0,0,0.19999999999999973,0.0,1
444474,2024-02-04,SA,Atalanta BC,SS Lazio,4,1,2.4,0.4,5,4,1,1.6,0.8,5,0,1,1,0,0.7999999999999998,-0.4,1
444480,2024-02-04,SA,SSC Napoli,Hellas Verona FC,2,3,0.8,1.6,5,2,3,1.2,1.2,5,1,0,1,0,-0.3999999999999999,0.40000000000000013,1
441961,2024-02-04,BL1,RB Leipzig,1. FC Union Berlin,2,3,2.0,2.4,5,3,2,1.2,1.0,5,1,0,1,-1,0.8,1.4,1
436164,2024-02-04,PL,Arsenal FC,Liverpool FC,3,2,2.0,1.0,5,5,0,3.2,0.8,5,0,0,0,-2,-1.2000000000000002,0.19999999999999996,1
444481,2024-02-05,SA,AS Roma,Cagliari Calcio,3,2,1.4,1.2,5,1,4,1.0,2.0,5,1,0,1,2,0.3999999999999999,-0.8,1
438702,2024-02-05,PD,Rayo Vallecano de Madrid,Sevilla FC,1,4,0.6,1.2,5,1,4,1.2,2.2,5,0,0,0,0,-0.6,-1.0000000000000002,0
436165,2024-02-05,PL,Brentford FC,Manchester City FC,1,4,1.6,2.8,5,5,0,2.6,1.0,5,0,0,0,-4,-1.0,1.7999999999999998,0
438706,2024-02-09,PD,Cádiz CF,Real Betis Balompié,0,5,0.2,2.2,5,3,2,1.2,1.2,5,0,0,0,-3,-1.0,1.0000000000000002,0
444492,2024-02-09,SA,US Salernitana 1919,Empoli FC,1,4,1.0,1.6,5,1,4,0.8,1.6,5,0,1,1,0,0.19999999999999996,0.0,0
441971,2024-02-09,BL1,Borussia Dortmund,SC Freiburg,4,1,3.2,1.2,5,2,3,1.8,2.2,5,1,0,1,2,1.4000000000000001,-1.0000000000000002,1
438710,2024-02-10,PD,Real Madrid CF,Girona FC,5,0,1.8,0.6,5,5,0,3.4,1.2,5,1,0,1,0,-1.5999999999999999,-0.6,1
438711,2024-02-10,PD,Real Sociedad de Fútbol,CA Osasuna,4,1,2.0,0.8,5,2,3,1.2,1.8,5,0,0,0,2,0.8,-1.0,0
441976,2024-02-10,BL1,SV Werder Bremen,1. FC Heidenheim 1846,4,1,1.4,0.6,5,3,2,2.0,2.0,5,0,1,1,1,-0.6000000000000001,-1.4,0
444491,2024-02-10,SA,AS Roma,FC Internazionale Milano,3,2,1.8,1.2,5,5,0,2.2,0.4,5,0,1,1,-2,-0.40000000000000013,0.7999999999999999,0
441969,2024-02-10,BL1,Bayer 04 Leverkusen,FC Bayern München,5,0,2.6,0.4,5,4,1,2.0,0.8,5,0,0,0,1,0.6000000000000001,-0.4,1
441972,2024-02-10,BL1,1. FC Union Berlin,VfL Wolfsburg,2,3,0.6,1.2,5,2,3,1.0,1.4,5,0,1,1,0,-0.4,-0.19999999999999996,1
438713,2024-02-10,PD,UD Las Palmas,Valencia CF,2,3,1.4,1.0,5,4,1,2.0,1.0,5,0,1,1,-2,-0.6000000000000001,0.0,1
444485,2024-02-10,SA,Cagliari Calcio,SS Lazio,1,4,0.8,2.4,5,4,1,1.8,1.0,5,0,1,1,-3,-1.0,1.4,0
436179,2024-02-10,PL,Nottingham Forest FC,Newcastle United FC,2,3,2.0,2.0,5,1,4,1.6,2.4,5,1,0,1,1,0.3999999999999999,-0.3999999999999999,0
436182,2024-02-10,PL,Wolverhampton Wanderers FC,Brentford FC,4,1,3.2,1.6,5,1,4,1.6,3.0,5,1,0,1,3,1.6,-1.4,0
436177,2024-02-10,PL,Luton Town FC,Sheffield United FC,3,2,2.2,1.4,5,0,5,0.8,3.0,5,1,0,1,3,1.4000000000000001,-1.6,0
436180,2024-02-10,PL,Tottenham Hotspur FC,Brighton & Hove Albion FC,4,1,2.4,1.6,5,3,2,2.0,2.0,5,0,1,1,1,0.3999999999999999,-0.3999999999999999,1
436176,2024-02-10,PL,Liverpool FC,Burnley FC,4,1,3.0,1.2,5,1,4,1.0,2.0,5,1,0,1,3,2.0,-0.8,1
436178,2024-02-10,PL,Manchester City FC,Everton FC,5,0,2.8,1.0,5,2,3,1.2,1.6,5,1,0,1,3,1.5999999999999999,-0.6000000000000001,1
436175,2024-02-10,PL,Fulham FC,AFC Bournemouth,1,4,0.4,2.0,5,3,2,2.0,1.8,5,0,1,1,-2,-1.6,0.19999999999999996,1
438707,2024-02-11,PD,Getafe CF,RC Celta de Vigo,2,3,1.4,1.4,5,2,3,1.4,1.2,5,0,0,0,0,0.0,0.19999999999999996,1
444487,2024-02-11,SA,Genoa CFC,Atalanta BC,3,2,1.4,1.2,5,4,1,2.2,0.4,5,0,1,1,-1,-0.8000000000000003,0.7999999999999999,0
444489,2024-02-11,SA,AC Milan,SSC Napoli,5,0,2.6,1.0,5,3,2,1.2,1.6,5,0,0,0,2,1.4000000000000001,-0.6000000000000001,1
436173,2024-02-11,PL,Aston Villa FC,Manchester United FC,3,2,2.6,1.8,5,3,2,2.2,1.8,5,0,1,1,0,0.3999999999999999,0.0,0
436181,2024-02-11,PL,West Ham United FC,Arsenal FC,3,2,1.4,1.6,5,3,2,2.2,1.2,5,1,0,1,0,-0.8000000000000003,0.40000000000000013,0
441973,2024-02-11,BL1,VfB Stuttgart,1. FSV Mainz 05,3,2,2.4,1.4,5,1,4,0.4,0.8,5,1,0,1,2,2.0,0.5999999999999999,1
438708,2024-02-11,PD,Sevilla FC,Club Atlético de Madrid,1,4,1.0,2.4,5,4,1,1.8,1.0,5,0,1,1,-3,-0.8,1.4,1
438709,2024-02-11,PD,RCD Mallorca,Rayo Vallecano de Madrid,2,3,0.8,1.6,5,1,4,0.8,1.4,5,0,0,0,1,0.0,0.20000000000000018,1
444486,2024-02-11,SA,ACF Fiorentina,Frosinone Calcio,2,3,0.8,1.0,5,1,4,1.6,3.0,5,0,0,0,1,-0.8,-2.0,1
444484,2024-02-11,SA,Bologna FC 1909,US Lecce,3,2,1.6,1.4,5,1,4,0.8,1.8,5,0,0,0,2,0.8,-0.40000000000000013,1
436174,2024-02-12,PL,Crystal Palace FC,Chelsea FC,2,3,1.6,2.8,5,3,2,1.8,2.2,5,0,1,1,-1,-0.19999999999999996,0.5999999999999996,0
444488,2024-02-12,SA,Juventus FC,Udinese Calcio,4,1,1.8,0.4,5,1,4,1.2,2.2,5,1,0,1,3,0.6000000000000001,-1.8000000000000003,0
444454,2024-02-14,SA,Bologna FC 1909,ACF Fiorentina,3,2,2.0,1.4,5,2,3,1.6,1.2,5,0,1,1,1,0.3999999999999999,0.19999999999999996,1
444502,2024-02-16,SA,Torino FC,US Lecce,4,1,1.8,0.4,5,1,4,0.8,2.4,5,1,0,1,3,1.0,-2.0,1
444498,2024-02-16,SA,FC Internazionale Milano,US Salernitana 1919,5,0,2.6,0.8,5,0,5,1.0,2.2,5,1,0,1,5,1.6,-1.4000000000000001,1
441984,2024-02-16,BL1,1. FC Köln,SV Werder Bremen,2,3,0.6,1.6,5,4,1,1.6,0.6,5,0,1,1,-2,-1.0,1.0,0
436184,2024-02-17,PL,Burnley FC,Arsenal FC,1,4,1.2,2.2,5,4,1,3.4,0.8,5,0,1,1,-3,-2.2,1.4000000000000001,0
436183,2024-02-17,PL,Brentford FC,Liverpool FC,2,3,1.8,2.2,5,4,1,3.2,1.4,5,0,1,1,-2,-1.4000000000000001,0.8000000000000003,0
436192,2024-02-17,PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,4,1,2.4,1.8,5,3,2,2.8,1.8,5,0,1,1,1,-0.3999999999999999,0.0,0
436186,2024-02-17,PL,Fulham FC,Aston Villa FC,2,3,1.0,1.6,5,2,3,2.4,2.0,5,0,1,1,0,-1.4,-0.3999999999999999,0
436190,2024-02-17,PL,Nottingham Forest FC,West Ham United FC,2,3,2.0,2.0,5,3,2,1.4,1.8,5,0,1,1,-1,0.6000000000000001,0.19999999999999996,1
444494,2024-02-17,SA,Atalanta BC,US Sassuolo Calcio,5,0,3.0,0.4,5,1,4,0.6,1.8,5,1,0,1,4,2.4,-1.4,1
438718,2024-02-17,PD,RC Celta de Vigo,FC Barcelona,2,3,1.4,1.2,5,4,1,2.6,1.8,5,0,1,1,-2,-1.2000000000000002,-0.6000000000000001,0
441985,2024-02-17,BL1,1. FSV Mainz 05,FC Augsburg,0,5,0.2,1.4,5,1,4,0.8,2.0,5,0,1,1,-1,-0.6000000000000001,-0.6000000000000001,1
441981,2024-02-17,BL1,1. FC Heidenheim 1846,Bayer 04 Leverkusen,4,1,2.0,1.4,5,5,0,2.6,0.4,5,0,1,1,-1,-0.6000000000000001,0.9999999999999999,0
441980,2024-02-17,BL1,TSG 1899 Hoffenheim,1. FC Union Berlin,1,4,1.4,2.4,5,3,2,0.8,0.6,5,1,0,1,-2,0.5999999999999999,1.7999999999999998,0
438715,2024-02-17,PD,Club Atlético de Madrid,UD Las Palmas,3,2,1.6,1.2,5,3,2,1.8,0.8,5,0,1,1,0,-0.19999999999999996,0.3999999999999999,1
438717,2024-02-17,PD,CA Osasuna,Cádiz CF,3,2,1.0,1.2,5,0,5,0.2,2.4,5,0,0,0,3,0.8,-1.2,1
441986,2024-02-17,BL1,SV Darmstadt 98,VfB Stuttgart,0,5,0.4,2.0,5,3,2,2.4,1.6,5,0,1,1,-3,-2.0,0.3999999999999999,0
441983,2024-02-17,BL1,RB Leipzig,Borussia Mönchengladbach,2,3,1.8,2.0,5,1,4,1.4,2.2,5,1,0,1,1,0.40000000000000013,-0.20000000000000018,1
444499,2024-02-18,SA,SS Lazio,Bologna FC 1909,4,1,2.0,1.2,5,3,2,2.2,1.4,5,0,1,1,1,-0.20000000000000018,-0.19999999999999996,0
444496,2024-02-18,SA,Frosinone Calcio,AS Roma,1,4,1.6,3.4,5,3,2,2.2,1.8,5,0,1,1,-2,-0.6000000000000001,1.5999999999999999,0
441978,2024-02-18,BL1,VfL Bochum 1848,FC Bayern München,2,3,1.2,2.0,5,3,2,1.4,1.4,5,0,1,1,-1,-0.19999999999999996,0.6000000000000001,1
436191,2024-02-18,PL,Sheffield United FC,Brighton & Hove Albion FC,1,4,1.4,2.8,5,2,3,1.8,2.2,5,0,0,0,-1,-0.40000000000000013,0.5999999999999996,0
436187,2024-02-18,PL,Luton Town FC,Manchester United FC,3,2,2.2,1.6,5,4,1,2.6,1.6,5,0,1,1,-1,-0.3999999999999999,0.0,0
438723,2024-02-18,PD,RCD Mallorca,Real Sociedad de Fútbol,2,3,1.0,1.8,5,3,2,1.4,0.8,5,0,1,1,-1,-0.3999999999999999,1.0,0
444500,2024-02-18,SA,AC Monza,AC Milan,2,3,1.0,2.2,5,5,0,2.6,1.0,5,0,1,1,-3,-1.6,1.2000000000000002,1
438714,2024-02-19,PD,Athletic Club,Girona FC,4,1,1.8,0.4,5,4,1,2.6,1.6,5,0,0,0,0,-0.8,-1.2000000000000002,1
436118,2024-02-20,PL,Manchester City FC,Brentford FC,5,0,2.6,0.8,5,2,3,1.8,2.4,5,1,0,1,3,0.8,-1.5999999999999999,1
436199,2024-02-21,PL,Liverpool FC,Luton Town FC,4,1,3.2,1.2,5,2,3,2.2,2.0,5,0,0,0,2,1.0,-0.8,1
444462,2024-02-22,SA,Torino FC,SS Lazio,4,1,1.6,0.4,5,3,2,1.6,1.4,5,0,1,1,1,0.0,-0.9999999999999999,0
444504,2024-02-23,SA,Bologna FC 1909,Hellas Verona FC,4,1,2.6,1.0,5,1,4,1.0,1.6,5,0,0,0,3,1.6,-0.6000000000000001,1
441990,2024-02-23,BL1,Bayer 04 Leverkusen,1. FSV Mainz 05,5,0,2.2,0.6,5,1,4,0.4,1.2,5,1,0,1,4,1.8000000000000003,-0.6,1
438731,2024-02-23,PD,Real Sociedad de Fútbol,Villarreal CF,3,2,1.4,0.8,5,2,3,2.0,3.0,5,1,0,1,1,-0.6000000000000001,-2.2,0
436193,2024-02-24,PL,AFC Bournemouth,Manchester City FC,2,3,1.6,2.4,5,5,0,2.4,0.8,5,0,1,1,-3,-0.7999999999999998,1.5999999999999999,0
444513,2024-02-24,SA,US Sassuolo Calcio,Empoli FC,1,4,0.6,2.2,5,2,3,1.4,1.6,5,1,0,1,-1,-0.7999999999999999,0.6000000000000001,0
441993,2024-02-24,BL1,Borussia Mönchengladbach,VfL Bochum 1848,1,4,1.2,2.0,5,3,2,1.6,1.8,5,1,0,1,-2,-0.40000000000000013,0.19999999999999996,1
436198,2024-02-24,PL,Crystal Palace FC,Burnley FC,2,3,1.6,3.0,5,0,5,0.8,3.2,5,1,0,1,2,0.8,-0.20000000000000018,1
436195,2024-02-24,PL,Aston Villa FC,Nottingham Forest FC,3,2,2.4,1.6,5,2,3,1.8,1.8,5,0,1,1,1,0.5999999999999999,-0.19999999999999996,1
436194,2024-02-24,PL,Arsenal FC,Newcastle United FC,5,0,4.2,0.4,5,2,3,2.2,2.6,5,0,1,1,3,2.0,-2.2,1
436200,2024-02-24,PL,Manchester United FC,Fulham FC,4,1,2.4,1.4,5,2,3,1.2,1.6,5,1,0,1,2,1.2,-0.20000000000000018,0
444512,2024-02-24,SA,US Salernitana 1919,AC Monza,0,5,0.8,2.6,5,3,2,1.8,2.4,5,0,1,1,-3,-1.0,0.20000000000000018,0
444507,2024-02-24,SA,Genoa CFC,Udinese Calcio,3,2,1.4,1.6,5,2,3,1.4,1.4,5,0,0,0,1,0.0,0.20000000000000018,1
441987,2024-02-24,BL1,FC Bayern München,RB Leipzig,3,2,1.8,1.8,5,2,3,1.6,1.8,5,0,0,0,1,0.19999999999999996,0.0,1
438726,2024-02-24,PD,FC Barcelona,Getafe CF,4,1,2.6,1.8,5,2,3,1.4,1.8,5,0,0,0,2,1.2000000000000002,0.0,1
438724,2024-02-25,PD,Real Betis Balompié,Athletic Club,3,2,1.4,1.2,5,4,1,2.2,0.8,5,0,1,1,-1,-0.8000000000000003,0.3999999999999999,1
444508,2024-02-25,SA,Juventus FC,Frosinone Calcio,3,2,1.6,0.6,5,1,4,1.2,3.4,5,1,0,1,2,0.40000000000000013,-2.8,1
444509,2024-02-25,SA,US Lecce,FC Internazionale Milano,1,4,0.8,2.6,5,5,0,3.0,0.6,5,0,1,1,-4,-2.2,2.0,0
441988,2024-02-25,BL1,FC Augsburg,SC Freiburg,1,4,0.8,1.8,5,1,4,1.4,2.8,5,0,1,1,0,-0.5999999999999999,-0.9999999999999998,1
438730,2024-02-25,PD,Real Madrid CF,Sevilla FC,5,0,2.4,0.6,5,2,3,1.2,2.2,5,0,0,0,3,1.2,-1.6,1
441992,2024-02-25,BL1,Borussia Dortmund,TSG 1899 Hoffenheim,4,1,3.0,0.8,5,1,4,1.2,2.2,5,1,0,1,3,1.8,-1.4000000000000001,0
436202,2024-02-25,PL,Wolverhampton Wanderers FC,Sheffield United FC,3,2,2.4,1.8,5,1,4,1.0,3.2,5,0,1,1,2,1.4,-1.4000000000000001,1
436201,2024-02-26,PL,West Ham United FC,Brentford FC,2,3,0.8,2.2,5,1,4,1.2,2.2,5,0,1,1,1,-0.3999999999999999,0.0,1
444506,2024-02-26,SA,ACF Fiorentina,SS Lazio,1,4,1.4,1.6,5,3,2,1.6,1.2,5,0,1,1,-2,-0.20000000000000018,0.40000000000000013,1
444511,2024-02-26,SA,AS Roma,Torino FC,4,1,2.6,1.2,5,3,2,1.4,0.8,5,0,0,0,1,1.2000000000000002,0.3999999999999999,1
438728,2024-02-26,PD,Girona FC,Rayo Vallecano de Madrid,3,2,2.4,2.2,5,1,4,1.0,1.6,5,1,0,1,2,1.4,0.6000000000000001,1
444457,2024-02-28,SA,FC Internazionale Milano,Atalanta BC,5,0,2.8,0.4,5,5,0,3.4,0.4,5,1,0,1,0,-0.6000000000000001,0.0,1
444461,2024-02-28,SA,US Sassuolo Calcio,SSC Napoli,0,5,0.8,2.8,5,2,3,0.8,1.6,5,0,1,1,-2,0.0,1.1999999999999997,0
444519,2024-03-01,SA,SS Lazio,AC Milan,2,3,1.6,1.6,5,4,1,2.4,1.8,5,0,1,1,-2,-0.7999999999999998,-0.19999999999999996,0
438737,2024-03-01,PD,RC Celta de Vigo,UD Almería,1,4,1.2,1.4,5,0,5,1.0,2.4,5,1,0,1,1,0.19999999999999996,-1.0,1
436212,2024-03-02,PL,Tottenham Hotspur FC,Crystal Palace FC,3,2,2.2,2.0,5,2,3,1.6,2.8,5,1,0,1,1,0.6000000000000001,-0.7999999999999998,1
441997,2024-03-02,BL1,1. FC Union Berlin,Borussia Dortmund,3,2,0.6,0.6,5,4,1,3.0,0.8,5,0,1,1,-1,-2.4,-0.20000000000000007,0
436207,2024-03-02,PL,Luton Town FC,Aston Villa FC,1,4,1.8,2.4,5,3,2,2.6,1.6,5,0,1,1,-2,-0.8,0.7999999999999998,0
442000,2024-03-02,BL1,1. FC Heidenheim 1846,Eintracht Frankfurt,4,1,2.0,1.4,5,3,2,0.8,1.2,5,0,1,1,1,1.2,0.19999999999999996,0
441998,2024-03-02,BL1,VfL Bochum 1848,RB Leipzig,2,3,1.4,2.8,5,2,3,1.8,2.0,5,0,0,0,0,-0.40000000000000013,0.7999999999999998,0
436206,2024-03-02,PL,Fulham FC,Brighton & Hove Albion FC,3,2,1.6,1.2,5,3,2,2.8,1.8,5,0,0,0,0,-1.1999999999999997,-0.6000000000000001,1
436209,2024-03-02,PL,Newcastle United FC,Wolverhampton Wanderers FC,2,3,2.2,2.8,5,3,2,2.0,1.8,5,0,0,0,-1,0.20000000000000018,0.9999999999999998,1
442003,2024-03-02,BL1,SV Darmstadt 98,FC Augsburg,0,5,0.2,1.8,5,2,3,1.2,1.4,5,1,0,1,-2,-1.0,0.40000000000000013,0
438739,2024-03-02,PD,Sevilla FC,Real Sociedad de Fútbol,2,3,1.2,2.0,5,2,3,1.0,1.4,5,0,1,1,0,0.19999999999999996,0.6000000000000001,1
436205,2024-03-02,PL,Everton FC,West Ham United FC,1,4,0.8,2.0,5,2,3,1.2,2.6,5,1,0,1,-1,-0.3999999999999999,-0.6000000000000001,0
444520,2024-03-02,SA,AC Monza,AS Roma,3,2,1.6,2.0,5,4,1,2.8,1.4,5,0,1,1,-1,-1.1999999999999997,0.6000000000000001,0
436210,2024-03-02,PL,Nottingham Forest FC,Liverpool FC,1,4,1.8,2.4,5,4,1,3.2,1.4,5,0,1,1,-3,-1.4000000000000001,1.0,0
442004,2024-03-02,BL1,VfL Wolfsburg,VfB Stuttgart,1,4,0.6,1.4,5,4,1,2.6,1.2,5,0,1,1,-3,-2.0,0.19999999999999996,0
444521,2024-03-03,SA,SSC Napoli,Juventus FC,3,2,2.0,1.4,5,3,2,1.8,0.8,5,0,1,1,0,0.19999999999999996,0.5999999999999999,1
444514,2024-03-03,SA,Atalanta BC,Bologna FC 1909,4,1,2.4,1.2,5,5,0,2.8,0.6,5,0,1,1,-1,-0.3999999999999999,0.6,0
444515,2024-03-03,SA,Empoli FC,Cagliari Calcio,3,2,2.0,1.6,5,1,4,1.0,2.6,5,0,0,0,2,1.0,-1.0,0
444517,2024-03-03,SA,Hellas Verona FC,US Sassuolo Calcio,1,4,1.0,1.8,5,0,5,1.0,3.4,5,0,1,1,1,0.0,-1.5999999999999999,1
442002,2024-03-03,BL1,TSG 1899 Hoffenheim,SV Werder Bremen,1,4,1.2,2.4,5,4,1,1.4,0.6,5,1,0,1,-3,-0.19999999999999996,1.7999999999999998,1
441999,2024-03-03,BL1,1. FC Köln,Bayer 04 Leverkusen,1,4,0.4,1.8,5,5,0,2.4,0.8,5,0,1,1,-4,-2.0,1.0,0
438743,2024-03-03,PD,RCD Mallorca,Girona FC,1,4,0.6,1.8,5,3,2,2.2,1.6,5,0,1,1,-2,-1.6,0.19999999999999996,1
436208,2024-03-03,PL,Manchester City FC,Manchester United FC,5,0,2.0,0.4,5,4,1,2.4,1.4,5,1,0,1,1,-0.3999999999999999,-0.9999999999999999,1
436204,2024-03-03,PL,Burnley FC,AFC Bournemouth,0,5,0.8,3.4,5,1,4,1.0,2.2,5,0,1,1,-1,-0.19999999999999996,1.1999999999999997,0
438741,2024-03-03,PD,Villarreal CF,Granada CF,3,2,2.4,2.4,5,1,4,0.4,1.4,5,1,0,1,2,2.0,1.0,1
438735,2024-03-03,PD,Club Atlético de Madrid,Real Betis Balompié,4,1,2.0,0.4,5,4,1,1.8,1.0,5,0,0,0,0,0.19999999999999996,-0.6,1
438736,2024-03-04,PD,CA Osasuna,Deportivo Alavés,3,2,1.2,1.2,5,3,2,1.6,1.2,5,1,0,1,0,-0.40000000000000013,0.0,1
444518,2024-03-04,SA,FC Internazionale Milano,Genoa CFC,5,0,3.4,0.4,5,4,1,1.8,1.4,5,0,0,0,1,1.5999999999999999,-0.9999999999999999,1
436211,2024-03-04,PL,Sheffield United FC,Arsenal FC,1,4,1.0,3.0,5,5,0,4.0,0.6,5,0,1,1,-4,-3.0,2.4,0
438746,2024-03-08,PD,FC Barcelona,RCD Mallorca,4,1,2.6,1.4,5,2,3,0.8,1.6,5,0,0,0,2,1.8,-0.20000000000000018,1
442006,2024-03-08,BL1,VfB Stuttgart,1. FC Union Berlin,5,0,3.2,1.4,5,3,2,0.6,0.8,5,1,0,1,2,2.6,0.5999999999999999,1
444524,2024-03-09,SA,Bologna FC 1909,FC Internazionale Milano,5,0,2.4,0.4,5,5,0,3.6,0.6,5,0,0,0,0,-1.2000000000000002,-0.19999999999999996,0
444527,2024-03-09,SA,Genoa CFC,AC Monza,3,2,1.6,1.6,5,3,2,1.6,1.8,5,0,1,1,0,0.0,-0.19999999999999996,0
436222,2024-03-09,PL,Wolverhampton Wanderers FC,Fulham FC,3,2,1.4,1.6,5,3,2,1.8,1.0,5,0,1,1,0,-0.40000000000000013,0.6000000000000001,1
438747,2024-03-09,PD,Cádiz CF,Club Atlético de Madrid,0,5,0.2,2.2,5,4,1,2.2,0.6,5,0,1,1,-4,-2.0,1.6,1
438749,2024-03-09,PD,Granada CF,Real Sociedad de Fútbol,1,4,0.6,1.8,5,2,3,1.2,1.6,5,0,1,1,-1,-0.6,0.19999999999999996,0
444525,2024-03-09,SA,Cagliari Calcio,US Salernitana 1919,1,4,0.8,2.4,5,0,5,0.6,2.6,5,0,0,0,1,0.20000000000000007,-0.20000000000000018,1
436220,2024-03-09,PL,Manchester United FC,Everton FC,3,2,1.8,1.4,5,0,5,0.6,2.6,5,1,0,1,3,1.2000000000000002,-1.2000000000000002,1
444533,2024-03-09,SA,US Sassuolo Calcio,Frosinone Calcio,0,5,1.0,3.4,5,1,4,1.6,3.0,5,0,1,1,-1,-0.6000000000000001,0.3999999999999999,1
438750,2024-03-09,PD,Valencia CF,Getafe CF,3,2,1.4,1.2,5,2,3,1.4,2.2,5,0,1,1,1,0.0,-1.0000000000000002,1
436214,2024-03-09,PL,Arsenal FC,Brentford FC,5,0,4.8,0.4,5,1,4,1.2,2.4,5,1,0,1,4,3.5999999999999996,-2.0,1
442009,2024-03-09,BL1,FC Bayern München,1. FSV Mainz 05,3,2,2.0,2.0,5,1,4,0.6,1.4,5,1,0,1,2,1.4,0.6000000000000001,1
442012,2024-03-09,BL1,FC Augsburg,1. FC Heidenheim 1846,3,2,2.4,1.2,5,3,2,1.6,1.4,5,1,0,1,0,0.7999999999999998,-0.19999999999999996,1
438748,2024-03-09,PD,Girona FC,CA Osasuna,2,3,1.2,1.6,5,3,2,0.8,0.8,5,1,0,1,-1,0.3999999999999999,0.8,1
442013,2024-03-09,BL1,RB Leipzig,SV Darmstadt 98,3,2,2.2,1.6,5,0,5,0.2,2.8,5,1,0,1,3,2.0,-1.1999999999999997,1
442005,2024-03-09,BL1,SV Werder Bremen,Borussia Dortmund,3,2,1.4,1.0,5,4,1,2.8,0.8,5,0,1,1,-1,-1.4,0.19999999999999996,0
436216,2024-03-10,PL,Brighton & Hove Albion FC,Nottingham Forest FC,2,3,2.0,2.0,5,1,4,1.4,2.0,5,1,0,1,1,0.6000000000000001,0.0,1
442007,2024-03-10,BL1,VfL Bochum 1848,SC Freiburg,2,3,1.6,2.8,5,1,4,1.2,2.6,5,0,1,1,1,0.40000000000000013,0.19999999999999973,0
444530,2024-03-10,SA,US Lecce,Hellas Verona FC,1,4,0.8,2.8,5,2,3,1.0,1.4,5,0,0,0,-1,-0.19999999999999996,1.4,0
444531,2024-03-10,SA,AC Milan,Empoli FC,4,1,2.0,1.6,5,3,2,2.0,1.2,5,1,0,1,1,0.0,0.40000000000000013,1
442011,2024-03-10,BL1,Eintracht Frankfurt,TSG 1899 Hoffenheim,4,1,1.2,0.8,5,2,3,1.4,2.0,5,1,0,1,2,-0.19999999999999996,-1.2,1
438745,2024-03-10,PD,Deportivo Alavés,Rayo Vallecano de Madrid,3,2,1.6,1.2,5,0,5,0.6,2.2,5,0,1,1,3,1.0,-1.0000000000000002,1
442008,2024-03-10,BL1,Bayer 04 Leverkusen,VfL Wolfsburg,5,0,2.2,0.4,5,1,4,0.8,1.4,5,1,0,1,4,1.4000000000000001,-0.9999999999999999,1
438751,2024-03-10,PD,Real Madrid CF,RC Celta de Vigo,5,0,2.4,0.6,5,2,3,1.4,1.2,5,1,0,1,3,1.0,-0.6,1
438744,2024-03-10,PD,Real Betis Balompié,Villarreal CF,3,2,1.8,1.4,5,3,2,2.8,2.2,5,1,0,1,0,-0.9999999999999998,-0.8000000000000003,0
