match_id,competition,season,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
444509,SA,2023,2024-02-25,US Lecce,FC Internazionale Milano,5890,108,0,4,0
444511,SA,2023,2024-02-26,AS Roma,Torino FC,100,586,3,2,1
444506,SA,2023,2024-02-26,ACF Fiorentina,SS Lazio,99,110,2,1,1
444461,SA,2023,2024-02-28,US Sassuolo Calcio,SSC Napoli,471,113,1,6,0
444457,SA,2023,2024-02-28,FC Internazionale Milano,Atalanta BC,108,102,4,0,1
444519,SA,2023,2024-03-01,SS Lazio,AC Milan,110,98,0,1,0
444520,SA,2023,2024-03-02,AC Monza,AS Roma,5911,100,1,4,0
444517,SA,2023,2024-03-03,Hellas Verona FC,US Sassuolo Calcio,450,471,1,0,1
444515,SA,2023,2024-03-03,Empoli FC,Cagliari Calcio,445,104,0,1,0
444514,SA,2023,2024-03-03,Atalanta BC,Bologna FC 1909,102,103,1,2,0
444521,SA,2023,2024-03-03,SSC Napoli,Juventus FC,113,109,2,1,1
444518,SA,2023,2024-03-04,FC Internazionale Milano,Genoa CFC,108,107,2,1,1
444525,SA,2023,2024-03-09,Cagliari Calcio,US Salernitana 1919,104,455,4,2,1
444533,SA,2023,2024-03-09,US Sassuolo Calcio,Frosinone Calcio,471,470,1,0,1
444524,SA,2023,2024-03-09,Bologna FC 1909,FC Internazionale Milano,103,108,0,1,0
444527,SA,2023,2024-03-09,Genoa CFC,AC Monza,107,5911,2,3,0
444530,SA,2023,2024-03-10,US Lecce,Hellas Verona FC,5890,450,0,1,0
444531,SA,2023,2024-03-10,AC Milan,Empoli FC,98,445,1,0,1
444529,SA,2023,2024-03-11,SS Lazio,Udinese Calcio,110,115,1,2,0
444535,SA,2023,2024-03-15,Empoli FC,Bologna FC 1909,445,103,0,1,0
444540,SA,2023,2024-03-16,AC Monza,Cagliari Calcio,5911,104,1,0,1
444543,SA,2023,2024-03-16,Udinese Calcio,Torino FC,115,586,0,2,0
444542,SA,2023,2024-03-16,US Salernitana 1919,US Lecce,455,5890,0,1,0
444536,SA,2023,2024-03-16,Frosinone Calcio,SS Lazio,470,110,2,3,0
444537,SA,2023,2024-03-17,Hellas Verona FC,AC Milan,450,98,1,3,0
444541,SA,2023,2024-03-17,AS Roma,US Sassuolo Calcio,100,471,1,0,1
444551,SA,2023,2024-03-30,SSC Napoli,Atalanta BC,113,102,0,3,0
444553,SA,2023,2024-03-30,Torino FC,AC Monza,586,5911,1,0,1
444549,SA,2023,2024-03-30,SS Lazio,Juventus FC,110,109,1,0,1
444546,SA,2023,2024-03-30,ACF Fiorentina,AC Milan,99,98,1,2,0
444544,SA,2023,2024-04-01,Bologna FC 1909,US Salernitana 1919,103,455,3,0,1
444548,SA,2023,2024-04-01,FC Internazionale Milano,Empoli FC,108,445,2,0,1
444559,SA,2023,2024-04-06,AC Milan,US Lecce,98,5890,3,0,1
444561,SA,2023,2024-04-06,AS Roma,SS Lazio,100,110,1,0,1
444555,SA,2023,2024-04-06,Empoli FC,Torino FC,445,586,3,2,1
444560,SA,2023,2024-04-07,AC Monza,SSC Napoli,5911,113,2,4,0
444554,SA,2023,2024-04-07,Cagliari Calcio,Atalanta BC,104,102,2,1,1
444557,SA,2023,2024-04-07,Hellas Verona FC,Genoa CFC,450,107,1,2,0
444558,SA,2023,2024-04-07,Juventus FC,ACF Fiorentina,109,99,1,0,1
444563,SA,2023,2024-04-08,Udinese Calcio,FC Internazionale Milano,115,108,1,2,0
444568,SA,2023,2024-04-12,SS Lazio,US Salernitana 1919,110,455,4,1,1
444569,SA,2023,2024-04-13,US Lecce,Empoli FC,5890,445,1,0,1
444576,SA,2023,2024-04-19,Genoa CFC,SS Lazio,107,110,0,1,0
444575,SA,2023,2024-04-20,Empoli FC,SSC Napoli,445,113,1,0,1
444577,SA,2023,2024-04-20,Hellas Verona FC,Udinese Calcio,450,115,1,0,1
444582,SA,2023,2024-04-21,US Sassuolo Calcio,US Lecce,471,5890,0,3,0
444581,SA,2023,2024-04-21,US Salernitana 1919,ACF Fiorentina,455,99,0,2,0
444579,SA,2023,2024-04-21,AC Monza,Atalanta BC,5911,102,1,2,0
444580,SA,2023,2024-04-22,AS Roma,Bologna FC 1909,100,103,1,3,0
444578,SA,2023,2024-04-22,AC Milan,FC Internazionale Milano,98,108,1,2,0
444573,SA,2023,2024-04-25,Udinese Calcio,AS Roma,115,100,1,2,0
444587,SA,2023,2024-04-26,Frosinone Calcio,US Salernitana 1919,470,455,3,0,1
444591,SA,2023,2024-04-27,SS Lazio,Hellas Verona FC,110,450,1,0,1
444589,SA,2023,2024-04-28,FC Internazionale Milano,Torino FC,108,586,2,0,1
444584,SA,2023,2024-04-28,Atalanta BC,Empoli FC,102,445,2,0,1
444586,SA,2023,2024-04-28,ACF Fiorentina,US Sassuolo Calcio,99,471,5,1,1
444588,SA,2023,2024-04-29,Genoa CFC,Cagliari Calcio,107,104,3,0,1
444601,SA,2023,2024-05-04,US Sassuolo Calcio,FC Internazionale Milano,471,108,1,0,1
444596,SA,2023,2024-05-05,Hellas Verona FC,ACF Fiorentina,450,99,2,1,1
444600,SA,2023,2024-05-06,US Salernitana 1919,Atalanta BC,455,102,1,2,0
444606,SA,2023,2024-05-10,Frosinone Calcio,FC Internazionale Milano,470,108,0,5,0
444613,SA,2023,2024-05-11,SSC Napoli,Bologna FC 1909,113,103,0,2,0
444612,SA,2023,2024-05-11,AC Milan,Cagliari Calcio,98,104,5,1,1
444610,SA,2023,2024-05-12,SS Lazio,Empoli FC,110,445,2,0,1
444607,SA,2023,2024-05-12,Genoa CFC,US Sassuolo Calcio,107,471,2,1,1
444608,SA,2023,2024-05-12,Hellas Verona FC,Torino FC,450,586,1,2,0
444604,SA,2023,2024-05-12,Atalanta BC,AS Roma,102,100,2,1,1
444611,SA,2023,2024-05-13,US Lecce,Udinese Calcio,5890,115,0,2,0
444605,SA,2023,2024-05-13,ACF Fiorentina,AC Monza,99,5911,2,1,1
444617,SA,2023,2024-05-18,US Lecce,Atalanta BC,5890,102,0,2,0
444622,SA,2023,2024-05-18,Torino FC,AC Milan,586,98,3,1,1
444621,SA,2023,2024-05-19,US Sassuolo Calcio,Cagliari Calcio,471,104,0,2,0
444618,SA,2023,2024-05-19,AC Monza,Frosinone Calcio,5911,470,0,1,0
444619,SA,2023,2024-05-19,AS Roma,Genoa CFC,100,107,1,0,1
444620,SA,2023,2024-05-20,US Salernitana 1919,Hellas Verona FC,455,450,1,2,0
444625,SA,2023,2024-05-23,Cagliari Calcio,ACF Fiorentina,104,99,2,3,0
444628,SA,2023,2024-05-24,Genoa CFC,Bologna FC 1909,107,103,2,0,1
444630,SA,2023,2024-05-25,Juventus FC,AC Monza,109,5911,2,0,1
444624,SA,2023,2024-05-26,Atalanta BC,Torino FC,102,586,3,0,1
444626,SA,2023,2024-05-26,Empoli FC,AS Roma,445,100,2,1,1
444627,SA,2023,2024-05-26,Frosinone Calcio,Udinese Calcio,470,115,0,1,0
444534,SA,2023,2024-06-02,Atalanta BC,ACF Fiorentina,102,99,2,3,0
503047,SA,2024,2024-08-18,Hellas Verona FC,SSC Napoli,450,113,3,0,1
503049,SA,2024,2024-08-18,SS Lazio,Venezia FC,110,454,3,1,1
503050,SA,2024,2024-08-19,US Lecce,Atalanta BC,5890,102,0,4,0
503048,SA,2024,2024-08-19,Juventus FC,Como 1907,109,7397,3,0,1
503059,SA,2024,2024-08-24,Parma Calcio 1913,AC Milan,112,98,2,1,1
503062,SA,2024,2024-08-24,Udinese Calcio,SS Lazio,115,110,2,1,1
503056,SA,2024,2024-08-24,FC Internazionale Milano,US Lecce,108,5890,2,0,1
503057,SA,2024,2024-08-24,AC Monza,Genoa CFC,5911,107,0,1,0
503061,SA,2024,2024-08-25,Torino FC,Atalanta BC,586,102,2,1,1
503058,SA,2024,2024-08-25,SSC Napoli,Bologna FC 1909,113,103,3,0,1
503060,SA,2024,2024-08-25,AS Roma,Empoli FC,100,445,1,2,0
503055,SA,2024,2024-08-26,Hellas Verona FC,Juventus FC,450,109,0,3,0
503072,SA,2024,2024-08-30,Venezia FC,Torino FC,454,586,0,1,0
503066,SA,2024,2024-08-30,FC Internazionale Milano,Atalanta BC,108,102,4,0,1
503069,SA,2024,2024-08-31,US Lecce,Cagliari Calcio,5890,104,1,0,1
503070,SA,2024,2024-08-31,SSC Napoli,Parma Calcio 1913,113,112,2,1,1
503065,SA,2024,2024-09-01,Genoa CFC,Hellas Verona FC,107,450,0,2,0
503071,SA,2024,2024-09-01,Udinese Calcio,Como 1907,115,7397,1,0,1
503079,SA,2024,2024-09-14,AC Milan,Venezia FC,98,454,4,0,1
503073,SA,2024,2024-09-15,Atalanta BC,ACF Fiorentina,102,99,3,2,1
503074,SA,2024,2024-09-15,Cagliari Calcio,SSC Napoli,104,113,0,4,0
503081,SA,2024,2024-09-16,Parma Calcio 1913,Udinese Calcio,112,115,2,3,0
503078,SA,2024,2024-09-16,SS Lazio,Hellas Verona FC,110,450,2,1,1
503084,SA,2024,2024-09-20,Cagliari Calcio,Empoli FC,104,445,0,2,0
503086,SA,2024,2024-09-20,Hellas Verona FC,Torino FC,450,586,2,3,0
503092,SA,2024,2024-09-21,Venezia FC,Genoa CFC,454,107,2,0,1
503085,SA,2024,2024-09-22,ACF Fiorentina,SS Lazio,99,110,2,1,1
503090,SA,2024,2024-09-22,AC Monza,Bologna FC 1909,5911,103,1,2,0
503091,SA,2024,2024-09-22,AS Roma,Udinese Calcio,100,115,3,0,1
503087,SA,2024,2024-09-22,FC Internazionale Milano,AC Milan,108,98,1,2,0
503083,SA,2024,2024-09-24,Atalanta BC,Como 1907,102,7397,2,3,0
503097,SA,2024,2024-09-27,AC Milan,US Lecce,98,5890,3,0,1
503102,SA,2024,2024-09-28,Udinese Calcio,FC Internazionale Milano,115,108,2,3,0
503096,SA,2024,2024-09-28,Genoa CFC,Juventus FC,107,109,0,3,0
503101,SA,2024,2024-09-29,Torino FC,SS Lazio,586,110,2,3,0
503094,SA,2024,2024-09-29,Como 1907,Hellas Verona FC,7397,450,3,2,1
503100,SA,2024,2024-09-29,AS Roma,Venezia FC,100,454,2,1,1
503098,SA,2024,2024-09-29,SSC Napoli,AC Monza,113,5911,2,0,1
503099,SA,2024,2024-09-30,Parma Calcio 1913,Cagliari Calcio,112,104,2,3,0
503111,SA,2024,2024-10-04,SSC Napoli,Como 1907,113,7397,3,1,1
503106,SA,2024,2024-10-04,Hellas Verona FC,Venezia FC,450,454,2,1,1
503112,SA,2024,2024-10-05,Udinese Calcio,US Lecce,115,5890,1,0,1
503103,SA,2024,2024-10-05,Atalanta BC,Genoa CFC,102,107,5,1,1
503107,SA,2024,2024-10-05,FC Internazionale Milano,Torino FC,108,586,3,2,1
503109,SA,2024,2024-10-06,SS Lazio,Empoli FC,110,445,2,1,1
503105,SA,2024,2024-10-06,ACF Fiorentina,AC Milan,99,98,2,1,1
503120,SA,2024,2024-10-19,AC Milan,Udinese Calcio,98,115,1,0,1
503118,SA,2024,2024-10-19,Juventus FC,SS Lazio,109,110,1,0,1
503115,SA,2024,2024-10-20,Empoli FC,SSC Napoli,445,113,0,1,0
503119,SA,2024,2024-10-20,US Lecce,ACF Fiorentina,5890,99,0,6,0
503122,SA,2024,2024-10-20,Venezia FC,Atalanta BC,454,102,0,2,0
503113,SA,2024,2024-10-20,Cagliari Calcio,Torino FC,104,586,3,2,1
503121,SA,2024,2024-10-20,AS Roma,FC Internazionale Milano,100,108,0,1,0
503117,SA,2024,2024-10-21,Hellas Verona FC,AC Monza,450,5911,0,3,0
503132,SA,2024,2024-10-25,Udinese Calcio,Cagliari Calcio,115,104,2,0,1
503131,SA,2024,2024-10-25,Torino FC,Como 1907,586,7397,1,0,1
503129,SA,2024,2024-10-26,SSC Napoli,US Lecce,113,5890,1,0,1
503123,SA,2024,2024-10-26,Atalanta BC,Hellas Verona FC,102,450,6,1,1
503127,SA,2024,2024-10-27,SS Lazio,Genoa CFC,110,107,3,0,1
503125,SA,2024,2024-10-27,ACF Fiorentina,AS Roma,99,100,5,1,1
503134,SA,2024,2024-10-29,Cagliari Calcio,Bologna FC 1909,104,103,0,2,0
503139,SA,2024,2024-10-29,US Lecce,Hellas Verona FC,5890,450,1,0,1
503140,SA,2024,2024-10-29,AC Milan,SSC Napoli,98,113,0,2,0
503136,SA,2024,2024-10-30,Empoli FC,FC Internazionale Milano,445,108,0,3,0
503142,SA,2024,2024-10-30,Venezia FC,Udinese Calcio,454,115,3,2,1
503133,SA,2024,2024-10-30,Atalanta BC,AC Monza,102,5911,2,0,1
503137,SA,2024,2024-10-31,Genoa CFC,ACF Fiorentina,107,99,0,1,0
503135,SA,2024,2024-10-31,Como 1907,SS Lazio,7397,110,1,5,0
503141,SA,2024,2024-10-31,AS Roma,Torino FC,100,586,1,0,1
503143,SA,2024,2024-11-02,Bologna FC 1909,US Lecce,103,5890,1,0,1
503152,SA,2024,2024-11-02,Udinese Calcio,Juventus FC,115,109,0,2,0
503148,SA,2024,2024-11-02,AC Monza,AC Milan,5911,98,0,1,0
503149,SA,2024,2024-11-03,SSC Napoli,Atalanta BC,113,102,0,3,0
503151,SA,2024,2024-11-03,Torino FC,ACF Fiorentina,586,99,0,1,0
503145,SA,2024,2024-11-03,Hellas Verona FC,AS Roma,450,100,3,2,1
503146,SA,2024,2024-11-03,FC Internazionale Milano,Venezia FC,108,454,1,0,1
503144,SA,2024,2024-11-04,Empoli FC,Como 1907,445,7397,1,0,1
503150,SA,2024,2024-11-04,Parma Calcio 1913,Genoa CFC,112,107,0,1,0
503147,SA,2024,2024-11-04,SS Lazio,Cagliari Calcio,110,104,2,1,1
503162,SA,2024,2024-11-09,Venezia FC,Parma Calcio 1913,454,112,1,2,0
503158,SA,2024,2024-11-09,Juventus FC,Torino FC,109,586,2,0,1
503153,SA,2024,2024-11-10,Atalanta BC,Udinese Calcio,102,115,2,1,1
503155,SA,2024,2024-11-10,ACF Fiorentina,Hellas Verona FC,99,450,3,1,1
503161,SA,2024,2024-11-10,AS Roma,Bologna FC 1909,100,103,2,3,0
503160,SA,2024,2024-11-10,AC Monza,SS Lazio,5911,110,0,1,0
503166,SA,2024,2024-11-23,Hellas Verona FC,FC Internazionale Milano,450,108,0,5,0
503170,SA,2024,2024-11-23,Parma Calcio 1913,Atalanta BC,112,102,1,3,0
503163,SA,2024,2024-11-24,Como 1907,ACF Fiorentina,7397,99,0,2,0
503169,SA,2024,2024-11-24,SSC Napoli,AS Roma,113,100,1,0,1
503167,SA,2024,2024-11-24,SS Lazio,Bologna FC 1909,110,103,3,0,1
503172,SA,2024,2024-11-25,Venezia FC,US Lecce,454,5890,0,1,0
503174,SA,2024,2024-11-29,Cagliari Calcio,Hellas Verona FC,104,450,1,0,1
503178,SA,2024,2024-11-30,AC Milan,Empoli FC,98,445,3,0,1
503173,SA,2024,2024-11-30,Bologna FC 1909,Venezia FC,103,454,3,0,1
503182,SA,2024,2024-12-01,Udinese Calcio,Genoa CFC,115,107,0,2,0
503179,SA,2024,2024-12-01,Parma Calcio 1913,SS Lazio,112,110,3,1,1
503181,SA,2024,2024-12-01,Torino FC,SSC Napoli,586,113,0,1,0
503180,SA,2024,2024-12-02,AS Roma,Atalanta BC,100,102,0,2,0
503187,SA,2024,2024-12-06,FC Internazionale Milano,Parma Calcio 1913,108,112,3,1,1
503183,SA,2024,2024-12-06,Atalanta BC,AC Milan,102,98,2,1,1
503191,SA,2024,2024-12-07,AS Roma,US Lecce,100,5890,4,1,1
503184,SA,2024,2024-12-08,ACF Fiorentina,Cagliari Calcio,99,104,1,0,1
503186,SA,2024,2024-12-08,Hellas Verona FC,Empoli FC,450,445,1,4,0
503190,SA,2024,2024-12-08,SSC Napoli,SS Lazio,113,110,0,1,0
503189,SA,2024,2024-12-09,AC Monza,Udinese Calcio,5911,115,1,2,0
503196,SA,2024,2024-12-13,Empoli FC,Torino FC,445,586,0,1,0
503194,SA,2024,2024-12-14,Cagliari Calcio,Atalanta BC,104,102,0,1,0
503202,SA,2024,2024-12-14,Udinese Calcio,SSC Napoli,115,113,1,3,0
503199,SA,2024,2024-12-15,US Lecce,AC Monza,5890,5911,2,1,1
503193,SA,2024,2024-12-15,Bologna FC 1909,ACF Fiorentina,103,99,1,0,1
503201,SA,2024,2024-12-15,Parma Calcio 1913,Hellas Verona FC,112,450,2,3,0
503195,SA,2024,2024-12-15,Como 1907,AS Roma,7397,100,2,0,1
503198,SA,2024,2024-12-16,SS Lazio,FC Internazionale Milano,110,108,0,6,0
503206,SA,2024,2024-12-20,Hellas Verona FC,AC Milan,450,98,0,1,0
503211,SA,2024,2024-12-21,Torino FC,Bologna FC 1909,586,103,0,2,0
503205,SA,2024,2024-12-21,Genoa CFC,SSC Napoli,107,113,1,2,0
503208,SA,2024,2024-12-21,US Lecce,SS Lazio,5890,110,1,2,0
503210,SA,2024,2024-12-22,AS Roma,Parma Calcio 1913,100,112,5,0,1
503212,SA,2024,2024-12-22,Venezia FC,Cagliari Calcio,454,104,2,1,1
503203,SA,2024,2024-12-22,Atalanta BC,Empoli FC,102,445,3,2,1
503209,SA,2024,2024-12-22,AC Monza,Juventus FC,5911,109,1,2,0
503204,SA,2024,2024-12-23,ACF Fiorentina,Udinese Calcio,99,115,1,2,0
503207,SA,2024,2024-12-23,FC Internazionale Milano,Como 1907,108,7397,2,0,1
503216,SA,2024,2024-12-28,Empoli FC,Genoa CFC,445,107,1,2,0
503221,SA,2024,2024-12-28,Parma Calcio 1913,AC Monza,112,5911,2,1,1
503214,SA,2024,2024-12-28,Cagliari Calcio,FC Internazionale Milano,104,108,0,3,0
503220,SA,2024,2024-12-29,SSC Napoli,Venezia FC,113,454,1,0,1
503215,SA,2024,2024-12-30,Como 1907,US Lecce,7397,5890,2,0,1
503213,SA,2024,2024-12-30,Bologna FC 1909,Hellas Verona FC,103,450,2,3,0
503225,SA,2024,2025-01-04,ACF Fiorentina,SSC Napoli,99,113,0,3,0
503229,SA,2024,2025-01-05,AC Monza,Cagliari Calcio,5911,104,1,2,0
503230,SA,2024,2025-01-05,AS Roma,SS Lazio,100,110,2,0,1
503234,SA,2024,2025-01-11,Empoli FC,US Lecce,445,5890,1,3,0
503235,SA,2024,2025-01-12,Genoa CFC,Parma Calcio 1913,107,112,1,0,1
503242,SA,2024,2025-01-12,Venezia FC,FC Internazionale Milano,454,108,0,1,0
503239,SA,2024,2025-01-12,SSC Napoli,Hellas Verona FC,113,450,2,0,1
503238,SA,2024,2025-01-13,AC Monza,ACF Fiorentina,5911,99,2,1,1
503224,SA,2024,2025-01-14,Como 1907,AC Milan,7397,98,1,2,0
503252,SA,2024,2025-01-17,AS Roma,Genoa CFC,100,107,3,1,1
503244,SA,2024,2025-01-18,Bologna FC 1909,AC Monza,103,5911,3,1,1
503250,SA,2024,2025-01-18,Juventus FC,AC Milan,109,98,2,0,1
503243,SA,2024,2025-01-18,Atalanta BC,SSC Napoli,102,113,2,3,0
503245,SA,2024,2025-01-19,Cagliari Calcio,US Lecce,104,5890,4,1,1
503248,SA,2024,2025-01-19,Hellas Verona FC,SS Lazio,450,110,0,3,0
503249,SA,2024,2025-01-19,FC Internazionale Milano,Empoli FC,108,445,3,1,1
503246,SA,2024,2025-01-20,Como 1907,Udinese Calcio,7397,115,4,1,1
503260,SA,2024,2025-01-24,Torino FC,Cagliari Calcio,586,104,2,0,1
503253,SA,2024,2025-01-25,Como 1907,Atalanta BC,7397,102,1,2,0
503259,SA,2024,2025-01-25,SSC Napoli,Juventus FC,113,109,2,1,1
503258,SA,2024,2025-01-26,AC Milan,Parma Calcio 1913,98,112,3,2,1
503261,SA,2024,2025-01-26,Udinese Calcio,AS Roma,115,100,1,2,0
503257,SA,2024,2025-01-26,US Lecce,FC Internazionale Milano,5890,108,0,4,0
503256,SA,2024,2025-01-26,SS Lazio,ACF Fiorentina,110,99,1,2,0
503255,SA,2024,2025-01-27,Genoa CFC,AC Monza,107,5911,2,0,1
503270,SA,2024,2025-01-31,Parma Calcio 1913,US Lecce,112,5890,1,3,0
503269,SA,2024,2025-02-01,AC Monza,Hellas Verona FC,5911,450,0,1,0
503272,SA,2024,2025-02-01,Udinese Calcio,Venezia FC,115,454,3,2,1
503264,SA,2024,2025-02-01,Bologna FC 1909,Como 1907,103,7397,2,0,1
503267,SA,2024,2025-02-02,Juventus FC,Empoli FC,109,445,4,1,1
503266,SA,2024,2025-02-02,ACF Fiorentina,Genoa CFC,99,107,2,1,1
503265,SA,2024,2025-02-03,Cagliari Calcio,SS Lazio,104,110,1,2,0
503176,SA,2024,2025-02-06,ACF Fiorentina,FC Internazionale Milano,99,108,3,0,1
503274,SA,2024,2025-02-07,Como 1907,Juventus FC,7397,109,1,2,0
503276,SA,2024,2025-02-08,Hellas Verona FC,Atalanta BC,450,102,0,5,0
503275,SA,2024,2025-02-08,Empoli FC,AC Milan,445,98,0,2,0
503282,SA,2024,2025-02-09,Venezia FC,AS Roma,454,100,0,1,0
503273,SA,2024,2025-02-09,Cagliari Calcio,Parma Calcio 1913,104,112,2,1,1
503278,SA,2024,2025-02-09,SS Lazio,AC Monza,110,5911,5,1,1
503277,SA,2024,2025-02-10,FC Internazionale Milano,ACF Fiorentina,108,99,2,1,1
503284,SA,2024,2025-02-14,Bologna FC 1909,Torino FC,103,586,3,2,1
503289,SA,2024,2025-02-15,AC Milan,Hellas Verona FC,98,450,1,0,1
503285,SA,2024,2025-02-16,ACF Fiorentina,Como 1907,99,7397,0,2,0
503292,SA,2024,2025-02-16,Udinese Calcio,Empoli FC,115,445,3,0,1
503291,SA,2024,2025-02-16,Parma Calcio 1913,AS Roma,112,100,0,1,0
503287,SA,2024,2025-02-16,Juventus FC,FC Internazionale Milano,109,108,1,0,1
503286,SA,2024,2025-02-17,Genoa CFC,Venezia FC,107,454,2,0,1
503298,SA,2024,2025-02-21,US Lecce,Udinese Calcio,5890,115,0,1,0
503299,SA,2024,2025-02-22,Parma Calcio 1913,Bologna FC 1909,112,103,2,0,1
503301,SA,2024,2025-02-22,Torino FC,AC Milan,586,98,2,1,1
503297,SA,2024,2025-02-22,FC Internazionale Milano,Genoa CFC,108,107,1,0,1
503294,SA,2024,2025-02-23,Como 1907,SSC Napoli,7397,113,2,1,1
503296,SA,2024,2025-02-23,Hellas Verona FC,ACF Fiorentina,450,99,1,0,1
503295,SA,2024,2025-02-23,Empoli FC,Atalanta BC,445,102,0,5,0
503293,SA,2024,2025-02-23,Cagliari Calcio,Juventus FC,104,109,0,1,0
503300,SA,2024,2025-02-24,AS Roma,AC Monza,100,5911,4,0,1
503124,SA,2024,2025-02-27,Bologna FC 1909,AC Milan,103,98,2,1,1
503305,SA,2024,2025-02-28,ACF Fiorentina,US Lecce,99,5890,1,0,1
503312,SA,2024,2025-03-01,Udinese Calcio,Parma Calcio 1913,115,112,1,0,1
503309,SA,2024,2025-03-02,AC Monza,Torino FC,5911,586,0,2,0
503304,SA,2024,2025-03-02,Bologna FC 1909,Cagliari Calcio,103,104,2,1,1
503311,SA,2024,2025-03-02,AS Roma,Como 1907,100,7397,2,1,1
503308,SA,2024,2025-03-02,AC Milan,SS Lazio,98,110,1,2,0
503307,SA,2024,2025-03-03,Juventus FC,Hellas Verona FC,109,450,2,0,1
503320,SA,2024,2025-03-08,US Lecce,AC Milan,5890,98,2,3,0
503317,SA,2024,2025-03-08,FC Internazionale Milano,AC Monza,108,5911,3,2,1
503316,SA,2024,2025-03-09,Hellas Verona FC,Bologna FC 1909,450,103,1,2,0
503321,SA,2024,2025-03-09,SSC Napoli,ACF Fiorentina,113,99,2,1,1
503315,SA,2024,2025-03-09,Empoli FC,AS Roma,445,100,0,1,0
503318,SA,2024,2025-03-09,Juventus FC,Atalanta BC,109,102,0,4,0
503326,SA,2024,2025-03-14,Genoa CFC,US Lecce,107,5890,2,1,1
503331,SA,2024,2025-03-15,Udinese Calcio,Hellas Verona FC,115,450,0,1,0
503327,SA,2024,2025-03-15,AC Milan,Como 1907,98,7397,2,1,1
503330,SA,2024,2025-03-15,Torino FC,Empoli FC,586,445,1,0,1
503324,SA,2024,2025-03-16,Bologna FC 1909,SS Lazio,103,110,5,0,1
503329,SA,2024,2025-03-16,AS Roma,Cagliari Calcio,100,104,1,0,1
503325,SA,2024,2025-03-16,ACF Fiorentina,Juventus FC,99,109,3,0,1
503323,SA,2024,2025-03-16,Atalanta BC,FC Internazionale Milano,102,108,0,2,0
503342,SA,2024,2025-03-29,Venezia FC,Bologna FC 1909,454,103,0,1,0
503338,SA,2024,2025-03-29,Juventus FC,Genoa CFC,109,107,1,0,1
503340,SA,2024,2025-03-29,US Lecce,AS Roma,5890,100,0,1,0
503333,SA,2024,2025-03-30,Cagliari Calcio,AC Monza,104,5911,3,0,1
503335,SA,2024,2025-03-30,ACF Fiorentina,Atalanta BC,99,102,1,0,1
503337,SA,2024,2025-03-30,FC Internazionale Milano,Udinese Calcio,108,115,2,1,1
503341,SA,2024,2025-03-30,SSC Napoli,AC Milan,113,98,2,1,1
503346,SA,2024,2025-04-04,Genoa CFC,Udinese Calcio,107,115,1,0,1
503349,SA,2024,2025-04-05,AC Monza,Como 1907,5911,7397,1,3,0
503343,SA,2024,2025-04-06,Atalanta BC,SS Lazio,102,110,0,1,0
503361,SA,2024,2025-04-11,Udinese Calcio,AC Milan,115,98,0,4,0
503362,SA,2024,2025-04-12,Venezia FC,AC Monza,454,5911,1,0,1
503357,SA,2024,2025-04-12,FC Internazionale Milano,Cagliari Calcio,108,104,3,1,1
503358,SA,2024,2025-04-12,Juventus FC,US Lecce,109,5890,2,1,1
503353,SA,2024,2025-04-13,Atalanta BC,Bologna FC 1909,102,103,2,0,1
503354,SA,2024,2025-04-13,Como 1907,Torino FC,7397,586,1,0,1
503360,SA,2024,2025-04-14,SSC Napoli,Empoli FC,113,445,3,0,1
503367,SA,2024,2025-04-19,US Lecce,Como 1907,5890,7397,0,3,0
503369,SA,2024,2025-04-19,AC Monza,SSC Napoli,5911,113,0,1,0
503371,SA,2024,2025-04-19,AS Roma,Hellas Verona FC,100,450,1,0,1
503363,SA,2024,2025-04-20,Bologna FC 1909,FC Internazionale Milano,103,108,1,0,1
503368,SA,2024,2025-04-20,AC Milan,Atalanta BC,98,102,0,1,0
503364,SA,2024,2025-04-23,Cagliari Calcio,ACF Fiorentina,104,99,1,2,0
503366,SA,2024,2025-04-23,Genoa CFC,SS Lazio,107,110,0,2,0
503370,SA,2024,2025-04-23,Parma Calcio 1913,Juventus FC,112,109,1,0,1
503372,SA,2024,2025-04-23,Torino FC,Udinese Calcio,586,115,2,0,1
503374,SA,2024,2025-04-27,Como 1907,Genoa CFC,7397,107,1,0,1
503382,SA,2024,2025-04-27,Venezia FC,AC Milan,454,98,0,2,0
503375,SA,2024,2025-04-27,ACF Fiorentina,Empoli FC,99,445,2,1,1
503377,SA,2024,2025-04-27,FC Internazionale Milano,AS Roma,108,100,0,1,0
503378,SA,2024,2025-04-27,Juventus FC,AC Monza,109,5911,2,0,1
503380,SA,2024,2025-04-27,SSC Napoli,Torino FC,113,586,2,0,1
503376,SA,2024,2025-04-28,Hellas Verona FC,Cagliari Calcio,450,104,0,2,0
503384,SA,2024,2025-05-03,Cagliari Calcio,Udinese Calcio,104,115,1,2,0
503390,SA,2024,2025-05-03,Parma Calcio 1913,Como 1907,112,7397,0,1,0
503388,SA,2024,2025-05-03,US Lecce,SSC Napoli,5890,113,0,1,0
503387,SA,2024,2025-05-03,FC Internazionale Milano,Hellas Verona FC,108,450,1,0,1
503385,SA,2024,2025-05-04,Empoli FC,SS Lazio,445,110,0,1,0
503389,SA,2024,2025-05-04,AC Monza,Atalanta BC,5911,102,0,4,0
