match_id,date,competition,season,home_team,away_team,home_goals,away_goals,result,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,form_gf_diff,form_ga_diff,competition_enc,home_team_enc,away_team_enc
442086,2024-05-18,BL1,2023,TSG 1899 Hoffenheim,FC Bayern München,4,2,1,1.8,1.8,1.8,1.2,3.0,2.4,0.6000000000000001,-1.2,-0.5999999999999999,0,46,26
442088,2024-05-18,BL1,2023,1. FC Union Berlin,SC Freiburg,2,1,1,0.6,1.2,2.6,1.8,1.4,1.2,-1.2000000000000002,-0.19999999999999996,1.4000000000000001,0,2,40
442089,2024-05-18,BL1,2023,VfL Wolfsburg,1. FSV Mainz 05,1,3,0,1.2,1.6,1.8,0.0,0.8,3.2,1.2,0.8,-1.4000000000000001,0,55,3
442090,2024-05-18,BL1,2023,VfB Stuttgart,Borussia Mönchengladbach,4,0,1,3.0,3.2,0.8,0.6,1.6,2.4,2.4,1.6,-1.5999999999999999,0,53,15
442091,2024-05-18,BL1,2023,1. FC Heidenheim 1846,1. FC Köln,4,1,1,1.2,1.8,2.0,0.6,0.2,2.4,0.6,1.6,-0.3999999999999999,0,0,1
442092,2024-05-18,BL1,2023,SV Werder Bremen,VfL Bochum 1848,4,1,1,1.2,1.4,1.6,0.6,1.4,2.6,0.6,0.0,-1.0,0,44,54
442094,2024-05-18,BL1,2023,Borussia Dortmund,SV Darmstadt 98,4,0,1,1.8,2.6,1.2,0.6,0.4,2.0,1.2000000000000002,2.2,-0.8,0,14,43
444617,2024-05-18,SA,2023,US Lecce,Atalanta BC,0,2,0,1.2,0.8,1.8,1.8,1.6,1.6,-0.6000000000000001,-0.8,0.19999999999999996,2,49,11
442093,2024-05-18,BL1,2023,Bayer 04 Leverkusen,FC Augsburg,2,1,1,3.0,2.8,0.4,1.2,2.4,2.4,1.8,0.3999999999999999,-2.0,0,12,25
444622,2024-05-18,SA,2023,Torino FC,AC Milan,3,1,1,2.4,1.4,0.4,2.4,2.2,1.6,0.0,-0.8000000000000003,-1.2000000000000002,2,47,4
436315,2024-05-19,PL,2023,Brighton & Hove Albion FC,Manchester United FC,0,2,0,1.2,0.6,1.8,1.2,1.6,2.6,0.0,-1.0,-0.8,1,17,36
436316,2024-05-19,PL,2023,Burnley FC,Nottingham Forest FC,1,2,0,0.6,0.6,2.8,0.6,1.2,2.2,0.0,-0.6,0.5999999999999996,1,18,38
436317,2024-05-19,PL,2023,Chelsea FC,AFC Bournemouth,2,1,1,3.0,4.0,1.0,1.2,1.0,1.6,1.8,3.0,-0.6000000000000001,1,20,7
436318,2024-05-19,PL,2023,Crystal Palace FC,Aston Villa FC,5,0,1,2.4,3.2,1.2,1.8,1.6,1.6,0.5999999999999999,1.6,-0.40000000000000013,1,21,10
436319,2024-05-19,PL,2023,Liverpool FC,Wolverhampton Wanderers FC,2,0,1,2.4,2.6,1.2,1.2,1.4,2.6,1.2,1.2000000000000002,-1.4000000000000001,1,33,57
436320,2024-05-19,PL,2023,Luton Town FC,Fulham FC,2,4,0,0.6,1.4,2.8,1.2,1.2,1.4,-0.6,0.19999999999999996,1.4,1,34,29
436321,2024-05-19,PL,2023,Manchester City FC,West Ham United FC,3,1,1,3.0,3.6,0.8,1.2,2.0,3.2,1.8,1.6,-2.4000000000000004,1,35,56
436322,2024-05-19,PL,2023,Sheffield United FC,Tottenham Hotspur FC,0,3,0,0.0,0.4,4.6,0.6,1.2,2.6,-0.6,-0.7999999999999999,1.9999999999999996,1,45,48
436313,2024-05-19,PL,2023,Arsenal FC,Everton FC,2,1,1,2.4,2.4,0.6,0.0,0.2,3.0,2.4,2.1999999999999997,-2.4,1,9,24
436314,2024-05-19,PL,2023,Brentford FC,Newcastle United FC,2,4,0,1.2,1.6,2.6,1.2,1.8,1.8,0.0,-0.19999999999999996,0.8,1,16,37
444621,2024-05-19,SA,2023,US Sassuolo Calcio,Cagliari Calcio,0,2,0,1.2,1.0,2.4,0.6,0.4,2.6,0.6,0.6,-0.20000000000000018,2,51,19
444618,2024-05-19,SA,2023,AC Monza,Frosinone Calcio,0,1,0,1.2,1.8,2.4,0.0,0.8,3.4,1.2,1.0,-1.0,2,5,28
444619,2024-05-19,SA,2023,AS Roma,Genoa CFC,1,0,1,1.8,1.6,1.8,1.8,1.4,1.2,0.0,0.20000000000000018,0.6000000000000001,2,8,30
444620,2024-05-20,SA,2023,US Salernitana 1919,Hellas Verona FC,1,2,0,0.0,0.4,2.0,0.6,0.6,1.4,-0.6,-0.19999999999999996,0.6000000000000001,2,50,31
444625,2024-05-23,SA,2023,Cagliari Calcio,ACF Fiorentina,2,3,0,1.8,2.0,1.8,0.6,1.0,1.6,1.2000000000000002,1.0,0.19999999999999996,2,19,6
444628,2024-05-24,SA,2023,Genoa CFC,Bologna FC 1909,2,0,1,1.8,1.8,1.0,3.0,2.0,0.6,-1.2,-0.19999999999999996,0.4,2,30,13
444630,2024-05-25,SA,2023,Juventus FC,AC Monza,2,0,1,2.4,1.6,0.6,1.2,1.2,1.6,1.2,0.40000000000000013,-1.0,2,32,5
444624,2024-05-26,SA,2023,Atalanta BC,Torino FC,3,0,1,2.4,2.2,0.8,1.2,1.6,1.8,1.2,0.6000000000000001,-1.0,2,11,47
444626,2024-05-26,SA,2023,Empoli FC,AS Roma,2,1,1,1.8,1.4,0.8,2.4,2.4,1.0,-0.5999999999999999,-1.0,-0.19999999999999996,2,23,8
444627,2024-05-26,SA,2023,Frosinone Calcio,Udinese Calcio,0,1,0,0.6,1.4,2.8,1.8,1.0,0.8,-1.2000000000000002,0.3999999999999999,1.9999999999999998,2,28,52
444534,2024-06-02,SA,2023,Atalanta BC,ACF Fiorentina,2,3,0,2.4,2.2,0.6,1.2,1.2,1.4,1.2,1.0000000000000002,-0.7999999999999999,2,11,6
