match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,source
3299863,FL1,2018,11,2018-10-26,Nîmes Olympique,AS Saint-Étienne,644913,642549,1,1,2,openfoot
3299864,FL1,2018,11,2018-10-27,Angers SCO,Olympique Lyonnais,772406,193852,1,2,0,openfoot
3299865,FL1,2018,11,2018-10-27,Amiens SC,FC Nantes,157287,122267,1,2,0,openfoot
3299866,FL1,2018,11,2018-10-27,EA Guingamp,RC Strasbourg,124758,738315,1,1,2,openfoot
3299867,FL1,2018,11,2018-10-27,Lille OSC,SM Caen,561106,828432,1,0,1,openfoot
3299868,FL1,2018,11,2018-10-27,AS Monaco,Dijon FCO,618655,481228,2,2,2,openfoot
3299869,FL1,2018,11,2018-10-27,Toulouse FC,Montpellier HSC,876087,789342,0,3,0,openfoot
3299870,FL1,2018,11,2018-10-28,Stade Rennais,Stade de Reims,554340,811480,0,2,0,openfoot
3299871,FL1,2018,11,2018-10-28,Girondins Bordeaux,OGC Nice,591533,986084,0,1,0,openfoot
3299872,FL1,2018,11,2018-10-28,Olympique Marseille,Paris Saint-Germain,123147,815549,0,2,0,openfoot
3299873,FL1,2018,12,2018-11-02,Paris Saint-Germain,Lille OSC,815549,561106,2,1,1,openfoot
3299874,FL1,2018,12,2018-11-03,Olympique Lyonnais,Girondins Bordeaux,193852,591533,1,1,2,openfoot
3299875,FL1,2018,12,2018-11-03,SM Caen,Stade Rennais,828432,554340,1,2,0,openfoot
3299876,FL1,2018,12,2018-11-03,Dijon FCO,Nîmes Olympique,481228,644913,0,4,0,openfoot
3299877,FL1,2018,12,2018-11-03,OGC Nice,Amiens SC,986084,157287,1,0,1,openfoot
3299878,FL1,2018,12,2018-11-03,Stade de Reims,AS Monaco,811480,618655,1,0,1,openfoot
3299879,FL1,2018,12,2018-11-03,RC Strasbourg,Toulouse FC,738315,876087,1,1,2,openfoot
3299880,FL1,2018,12,2018-11-04,FC Nantes,EA Guingamp,122267,124758,5,0,1,openfoot
3299881,FL1,2018,12,2018-11-04,AS Saint-Étienne,Angers SCO,642549,772406,4,3,1,openfoot
3299882,FL1,2018,12,2018-11-04,Montpellier HSC,Olympique Marseille,789342,123147,3,0,1,openfoot
3299883,FL1,2018,13,2018-11-09,Lille OSC,RC Strasbourg,561106,738315,0,0,2,openfoot
3299884,FL1,2018,13,2018-11-10,EA Guingamp,Olympique Lyonnais,124758,193852,2,4,0,openfoot
3299885,FL1,2018,13,2018-11-10,Angers SCO,Montpellier HSC,772406,789342,1,0,1,openfoot
3299886,FL1,2018,13,2018-11-10,Nîmes Olympique,OGC Nice,644913,986084,0,1,0,openfoot
3299887,FL1,2018,13,2018-11-10,AS Saint-Étienne,Stade de Reims,642549,811480,2,0,1,openfoot
3299888,FL1,2018,13,2018-11-10,Toulouse FC,Amiens SC,876087,157287,0,1,0,openfoot
3299889,FL1,2018,13,2018-11-11,Girondins Bordeaux,SM Caen,591533,828432,0,0,2,openfoot
3299890,FL1,2018,13,2018-11-11,Olympique Marseille,Dijon FCO,123147,481228,2,0,1,openfoot
3299891,FL1,2018,13,2018-11-11,Stade Rennais,FC Nantes,554340,122267,1,1,2,openfoot
3299892,FL1,2018,13,2018-11-11,AS Monaco,Paris Saint-Germain,618655,815549,0,4,0,openfoot
3299893,FL1,2018,14,2018-11-23,Olympique Lyonnais,AS Saint-Étienne,193852,642549,1,0,1,openfoot
3299894,FL1,2018,14,2018-11-24,Paris Saint-Germain,Toulouse FC,815549,876087,1,0,1,openfoot
3299895,FL1,2018,14,2018-11-24,SM Caen,AS Monaco,828432,618655,0,1,0,openfoot
3299896,FL1,2018,14,2018-11-24,Dijon FCO,Girondins Bordeaux,481228,591533,0,0,2,openfoot
3299897,FL1,2018,14,2018-11-24,FC Nantes,Angers SCO,122267,772406,1,1,2,openfoot
3299898,FL1,2018,14,2018-11-24,Stade de Reims,EA Guingamp,811480,124758,2,1,1,openfoot
3299899,FL1,2018,14,2018-11-24,RC Strasbourg,Nîmes Olympique,738315,644913,0,1,0,openfoot
3299900,FL1,2018,14,2018-11-25,Montpellier HSC,Stade Rennais,789342,554340,2,2,2,openfoot
3299901,FL1,2018,14,2018-11-25,OGC Nice,Lille OSC,986084,561106,2,0,1,openfoot
3299902,FL1,2018,14,2018-11-25,Amiens SC,Olympique Marseille,157287,123147,1,3,0,openfoot
3299903,FL1,2018,15,2018-11-30,AS Saint-Étienne,FC Nantes,642549,122267,3,0,1,openfoot
3299904,FL1,2018,15,2018-12-01,Lille OSC,Olympique Lyonnais,561106,193852,2,2,2,openfoot
3299905,FL1,2018,15,2018-12-01,Angers SCO,SM Caen,772406,828432,1,1,2,openfoot
3299906,FL1,2018,15,2018-12-01,EA Guingamp,OGC Nice,124758,986084,0,0,2,openfoot
3299907,FL1,2018,15,2018-12-01,AS Monaco,Montpellier HSC,618655,789342,1,2,0,openfoot
3299908,FL1,2018,15,2018-12-01,Nîmes Olympique,Amiens SC,644913,157287,3,0,1,openfoot
3299909,FL1,2018,15,2018-12-02,Toulouse FC,Dijon FCO,876087,481228,2,2,2,openfoot
3299910,FL1,2018,15,2018-12-02,Olympique Marseille,Stade de Reims,123147,811480,0,0,2,openfoot
3299911,FL1,2018,15,2018-12-02,Stade Rennais,RC Strasbourg,554340,738315,1,4,0,openfoot
3299912,FL1,2018,15,2018-12-02,Girondins Bordeaux,Paris Saint-Germain,591533,815549,2,2,2,openfoot
3299913,FL1,2018,16,2018-12-04,Amiens SC,AS Monaco,157287,618655,0,2,0,openfoot
3299914,FL1,2018,16,2018-12-04,OGC Nice,Angers SCO,986084,772406,0,0,2,openfoot
3299915,FL1,2018,16,2018-12-04,Montpellier HSC,Lille OSC,789342,561106,0,1,0,openfoot
3299916,FL1,2018,16,2018-12-05,Girondins Bordeaux,AS Saint-Étienne,591533,642549,3,2,1,openfoot
3299917,FL1,2018,16,2018-12-05,SM Caen,Nîmes Olympique,828432,644913,1,2,0,openfoot
3299918,FL1,2018,16,2018-12-05,Dijon FCO,EA Guingamp,481228,124758,2,1,1,openfoot
3299919,FL1,2018,16,2018-12-05,Olympique Lyonnais,Stade Rennais,193852,554340,0,2,0,openfoot
3299920,FL1,2018,16,2018-12-05,FC Nantes,Olympique Marseille,122267,123147,3,2,1,openfoot
3299921,FL1,2018,16,2018-12-05,Stade de Reims,Toulouse FC,811480,876087,0,1,0,openfoot
3299922,FL1,2018,16,2018-12-05,RC Strasbourg,Paris Saint-Germain,738315,815549,1,1,2,openfoot
3299923,FL1,2018,17,2018-12-08,EA Guingamp,Amiens SC,124758,157287,1,2,0,openfoot
3299924,FL1,2018,17,2018-12-08,Stade Rennais,Dijon FCO,554340,481228,2,0,1,openfoot
3299925,FL1,2018,17,2018-12-09,RC Strasbourg,SM Caen,738315,828432,2,2,2,openfoot
3299926,FL1,2018,17,2018-12-09,Lille OSC,Stade de Reims,561106,811480,1,1,2,openfoot
3299933,FL1,2018,18,2018-12-15,Stade de Reims,RC Strasbourg,811480,738315,2,1,1,openfoot
3299934,FL1,2018,18,2018-12-16,Nîmes Olympique,Lille OSC,644913,561106,2,3,0,openfoot
3299935,FL1,2018,18,2018-12-16,OGC Nice,AS Saint-Étienne,986084,642549,1,1,2,openfoot
3299936,FL1,2018,18,2018-12-16,Olympique Lyonnais,AS Monaco,193852,618655,3,0,1,openfoot
3299937,FL1,2018,18,2018-12-18,SM Caen,Toulouse FC,828432,876087,2,1,1,openfoot
3299943,FL1,2018,19,2018-12-22,Angers SCO,Olympique Marseille,772406,123147,1,1,2,openfoot
3299944,FL1,2018,19,2018-12-22,Lille OSC,Toulouse FC,561106,876087,1,2,0,openfoot
3299945,FL1,2018,19,2018-12-22,AS Monaco,EA Guingamp,618655,124758,0,2,0,openfoot
3299946,FL1,2018,19,2018-12-22,Montpellier HSC,Olympique Lyonnais,789342,193852,1,1,2,openfoot
3299947,FL1,2018,19,2018-12-22,Paris Saint-Germain,FC Nantes,815549,122267,1,0,1,openfoot
3299948,FL1,2018,19,2018-12-22,Stade de Reims,SM Caen,811480,828432,2,2,2,openfoot
3299949,FL1,2018,19,2018-12-22,Stade Rennais,Nîmes Olympique,554340,644913,4,0,1,openfoot
3299950,FL1,2018,19,2018-12-22,AS Saint-Étienne,Dijon FCO,642549,481228,3,0,1,openfoot
3299951,FL1,2018,19,2018-12-22,RC Strasbourg,OGC Nice,738315,986084,2,0,1,openfoot
3299952,FL1,2018,19,2018-12-23,Girondins Bordeaux,Amiens SC,591533,157287,1,1,2,openfoot
3299938,FL1,2018,18,2019-01-08,Amiens SC,Angers SCO,157287,772406,0,0,2,openfoot
3299939,FL1,2018,18,2019-01-08,FC Nantes,Montpellier HSC,122267,789342,2,0,1,openfoot
3299953,FL1,2018,20,2019-01-11,SM Caen,Lille OSC,828432,561106,1,3,0,openfoot
3299954,FL1,2018,20,2019-01-11,Olympique Lyonnais,Stade de Reims,193852,811480,1,1,2,openfoot
3299955,FL1,2018,20,2019-01-12,Amiens SC,Paris Saint-Germain,157287,815549,0,3,0,openfoot
3299956,FL1,2018,20,2019-01-12,EA Guingamp,AS Saint-Étienne,124758,642549,0,1,0,openfoot
3299957,FL1,2018,20,2019-01-12,OGC Nice,Girondins Bordeaux,986084,591533,1,0,1,openfoot
3299958,FL1,2018,20,2019-01-13,FC Nantes,Stade Rennais,122267,554340,0,1,0,openfoot
3299959,FL1,2018,20,2019-01-13,Dijon FCO,Montpellier HSC,481228,789342,1,1,2,openfoot
3299960,FL1,2018,20,2019-01-13,Toulouse FC,RC Strasbourg,876087,738315,1,2,0,openfoot
3299961,FL1,2018,20,2019-01-13,Olympique Marseille,AS Monaco,123147,618655,1,1,2,openfoot
3299927,FL1,2018,17,2019-01-15,Angers SCO,Girondins Bordeaux,772406,591533,1,2,0,openfoot
3299928,FL1,2018,17,2019-01-16,AS Monaco,OGC Nice,618655,986084,1,1,2,openfoot
3299929,FL1,2018,17,2019-01-16,Nîmes Olympique,FC Nantes,644913,122267,1,0,1,openfoot
3299930,FL1,2018,17,2019-01-16,Toulouse FC,Olympique Lyonnais,876087,193852,2,2,2,openfoot
3299931,FL1,2018,17,2019-01-16,AS Saint-Étienne,Olympique Marseille,642549,123147,2,1,1,openfoot
3299940,FL1,2018,18,2019-01-16,EA Guingamp,Stade Rennais,124758,554340,2,1,1,openfoot
3299963,FL1,2018,21,2019-01-18,Lille OSC,Amiens SC,561106,157287,2,1,1,openfoot
3299964,FL1,2018,21,2019-01-19,Paris Saint-Germain,EA Guingamp,815549,124758,9,0,1,openfoot
3299965,FL1,2018,21,2019-01-19,AS Monaco,RC Strasbourg,618655,738315,1,5,0,openfoot
3299966,FL1,2018,21,2019-01-19,Nîmes Olympique,Toulouse FC,644913,876087,0,1,0,openfoot
3299967,FL1,2018,21,2019-01-19,Stade de Reims,OGC Nice,811480,986084,1,1,2,openfoot
3299968,FL1,2018,21,2019-01-20,Stade Rennais,Montpellier HSC,554340,789342,0,0,2,openfoot
3299969,FL1,2018,21,2019-01-20,Angers SCO,FC Nantes,772406,122267,1,0,1,openfoot
3299970,FL1,2018,21,2019-01-20,SM Caen,Olympique Marseille,828432,123147,0,1,0,openfoot
3299971,FL1,2018,21,2019-01-20,Girondins Bordeaux,Dijon FCO,591533,481228,1,0,1,openfoot
3299972,FL1,2018,21,2019-01-20,AS Saint-Étienne,Olympique Lyonnais,642549,193852,1,2,0,openfoot
3299962,FL1,2018,20,2019-01-23,Nîmes Olympique,Angers SCO,644913,772406,3,1,1,openfoot
3299973,FL1,2018,22,2019-01-25,Olympique Marseille,Lille OSC,123147,561106,1,2,0,openfoot
3299974,FL1,2018,22,2019-01-26,Dijon FCO,AS Monaco,481228,618655,2,0,1,openfoot
3299975,FL1,2018,22,2019-01-26,EA Guingamp,Stade de Reims,124758,811480,0,1,0,openfoot
3299976,FL1,2018,22,2019-01-26,OGC Nice,Nîmes Olympique,986084,644913,2,0,1,openfoot
3299977,FL1,2018,22,2019-01-26,RC Strasbourg,Girondins Bordeaux,738315,591533,1,0,1,openfoot
3299978,FL1,2018,22,2019-01-27,Montpellier HSC,SM Caen,789342,828432,2,0,1,openfoot
3299979,FL1,2018,22,2019-01-27,Amiens SC,Olympique Lyonnais,157287,193852,0,1,0,openfoot
3299980,FL1,2018,22,2019-01-27,Toulouse FC,Angers SCO,876087,772406,0,0,2,openfoot
3299981,FL1,2018,22,2019-01-27,Paris Saint-Germain,Stade Rennais,815549,554340,4,1,1,openfoot
3299982,FL1,2018,22,2019-01-30,FC Nantes,AS Saint-Étienne,122267,642549,1,1,2,openfoot
3299983,FL1,2018,23,2019-02-01,Lille OSC,OGC Nice,561106,986084,4,0,1,openfoot
3299984,FL1,2018,23,2019-02-02,Angers SCO,Dijon FCO,772406,481228,1,0,1,openfoot
3299985,FL1,2018,23,2019-02-02,AS Monaco,Toulouse FC,618655,876087,2,1,1,openfoot
3299986,FL1,2018,23,2019-02-02,Stade Rennais,Amiens SC,554340,157287,1,0,1,openfoot
3299987,FL1,2018,23,2019-02-02,Stade de Reims,Olympique Marseille,811480,123147,2,1,1,openfoot
3299988,FL1,2018,23,2019-02-03,Nîmes Olympique,Montpellier HSC,644913,789342,1,1,2,openfoot
3299989,FL1,2018,23,2019-02-03,Olympique Lyonnais,Paris Saint-Germain,193852,815549,2,1,1,openfoot
3299941,FL1,2018,18,2019-02-05,Olympique Marseille,Girondins Bordeaux,123147,591533,1,0,1,openfoot
3299993,FL1,2018,24,2019-02-08,Dijon FCO,Olympique Marseille,481228,123147,1,2,0,openfoot
3299994,FL1,2018,24,2019-02-09,Paris Saint-Germain,Girondins Bordeaux,815549,591533,1,0,1,openfoot
3299995,FL1,2018,24,2019-02-09,Amiens SC,SM Caen,157287,828432,1,0,1,openfoot
3299996,FL1,2018,24,2019-02-09,RC Strasbourg,Angers SCO,738315,772406,1,2,0,openfoot
3299997,FL1,2018,24,2019-02-10,Montpellier HSC,AS Monaco,789342,618655,2,2,2,openfoot
3299998,FL1,2018,24,2019-02-10,FC Nantes,Nîmes Olympique,122267,644913,2,4,0,openfoot
3299999,FL1,2018,24,2019-02-10,Toulouse FC,Stade de Reims,876087,811480,1,1,2,openfoot
3300000,FL1,2018,24,2019-02-10,EA Guingamp,Lille OSC,124758,561106,0,2,0,openfoot
3300001,FL1,2018,24,2019-02-10,Stade Rennais,AS Saint-Étienne,554340,642549,3,0,1,openfoot
3300002,FL1,2018,24,2019-02-10,OGC Nice,Olympique Lyonnais,986084,193852,1,0,1,openfoot
3299990,FL1,2018,23,2019-02-13,AS Saint-Étienne,RC Strasbourg,642549,738315,2,1,1,openfoot
3299991,FL1,2018,23,2019-02-13,SM Caen,FC Nantes,828432,122267,0,1,0,openfoot
3300003,FL1,2018,25,2019-02-15,Nîmes Olympique,Dijon FCO,644913,481228,2,0,1,openfoot
3300004,FL1,2018,25,2019-02-15,Olympique Lyonnais,EA Guingamp,193852,124758,2,1,1,openfoot
3300005,FL1,2018,25,2019-02-16,Olympique Marseille,Amiens SC,123147,157287,2,0,1,openfoot
3300006,FL1,2018,25,2019-02-16,Angers SCO,OGC Nice,772406,986084,3,0,1,openfoot
3300007,FL1,2018,25,2019-02-16,AS Monaco,FC Nantes,618655,122267,1,0,1,openfoot
3300008,FL1,2018,25,2019-02-17,Girondins Bordeaux,Toulouse FC,591533,876087,2,1,1,openfoot
3300009,FL1,2018,25,2019-02-17,SM Caen,RC Strasbourg,828432,738315,0,0,2,openfoot
3300010,FL1,2018,25,2019-02-17,Lille OSC,Montpellier HSC,561106,789342,0,0,2,openfoot
3300011,FL1,2018,25,2019-02-17,Stade de Reims,Stade Rennais,811480,554340,2,0,1,openfoot
3300012,FL1,2018,25,2019-02-17,AS Saint-Étienne,Paris Saint-Germain,642549,815549,0,1,0,openfoot
3299932,FL1,2018,17,2019-02-20,Paris Saint-Germain,Montpellier HSC,815549,789342,5,1,1,openfoot
3299992,FL1,2018,23,2019-02-20,Girondins Bordeaux,EA Guingamp,591533,124758,0,0,2,openfoot
3300013,FL1,2018,26,2019-02-22,Dijon FCO,AS Saint-Étienne,481228,642549,0,1,0,openfoot
3300014,FL1,2018,26,2019-02-22,RC Strasbourg,Lille OSC,738315,561106,1,1,2,openfoot
3300015,FL1,2018,26,2019-02-23,Paris Saint-Germain,Nîmes Olympique,815549,644913,3,0,1,openfoot
3300016,FL1,2018,26,2019-02-23,Amiens SC,OGC Nice,157287,986084,1,0,1,openfoot
3300017,FL1,2018,26,2019-02-23,EA Guingamp,Angers SCO,124758,772406,1,0,1,openfoot
3300018,FL1,2018,26,2019-02-24,Montpellier HSC,Stade de Reims,789342,811480,2,4,0,openfoot
3300019,FL1,2018,26,2019-02-24,FC Nantes,Girondins Bordeaux,122267,591533,1,0,1,openfoot
3300020,FL1,2018,26,2019-02-24,Toulouse FC,SM Caen,876087,828432,1,1,2,openfoot
3300021,FL1,2018,26,2019-02-24,Stade Rennais,Olympique Marseille,554340,123147,1,1,2,openfoot
3300022,FL1,2018,26,2019-02-24,AS Monaco,Olympique Lyonnais,618655,193852,2,0,1,openfoot
3300023,FL1,2018,27,2019-03-02,SM Caen,Paris Saint-Germain,828432,815549,1,2,0,openfoot
3300024,FL1,2018,27,2019-03-02,Angers SCO,AS Monaco,772406,618655,2,2,2,openfoot
3300025,FL1,2018,27,2019-03-02,Stade de Reims,Amiens SC,811480,157287,2,2,2,openfoot
3300026,FL1,2018,27,2019-03-03,EA Guingamp,FC Nantes,124758,122267,0,0,2,openfoot
3300027,FL1,2018,27,2019-03-03,Lille OSC,Dijon FCO,561106,481228,1,0,1,openfoot
3300028,FL1,2018,27,2019-03-03,OGC Nice,RC Strasbourg,986084,738315,1,0,1,openfoot
3300029,FL1,2018,27,2019-03-03,Olympique Lyonnais,Toulouse FC,193852,876087,5,1,1,openfoot
3300030,FL1,2018,27,2019-03-03,Olympique Marseille,AS Saint-Étienne,123147,642549,2,0,1,openfoot
3300031,FL1,2018,27,2019-03-05,Girondins Bordeaux,Montpellier HSC,591533,789342,1,2,0,openfoot
3300033,FL1,2018,28,2019-03-09,RC Strasbourg,Olympique Lyonnais,738315,193852,2,2,2,openfoot
3300034,FL1,2018,28,2019-03-09,Amiens SC,Nîmes Olympique,157287,644913,2,1,1,openfoot
3300035,FL1,2018,28,2019-03-09,Dijon FCO,Stade de Reims,481228,811480,1,1,2,openfoot
3300036,FL1,2018,28,2019-03-09,AS Monaco,Girondins Bordeaux,618655,591533,1,1,2,openfoot
3300037,FL1,2018,28,2019-03-10,Montpellier HSC,Angers SCO,789342,772406,2,2,2,openfoot
3300038,FL1,2018,28,2019-03-10,AS Saint-Étienne,Lille OSC,642549,561106,0,1,0,openfoot
3300039,FL1,2018,28,2019-03-10,Toulouse FC,EA Guingamp,876087,124758,1,0,1,openfoot
3300040,FL1,2018,28,2019-03-10,Stade Rennais,SM Caen,554340,828432,3,1,1,openfoot
3300041,FL1,2018,28,2019-03-10,Olympique Marseille,OGC Nice,123147,986084,1,0,1,openfoot
3299942,FL1,2018,18,2019-03-12,Dijon FCO,Paris Saint-Germain,481228,815549,0,4,0,openfoot
3300043,FL1,2018,29,2019-03-15,OGC Nice,Toulouse FC,986084,876087,1,1,2,openfoot
3300044,FL1,2018,29,2019-03-15,Lille OSC,AS Monaco,561106,618655,0,1,0,openfoot
3300045,FL1,2018,29,2019-03-16,Angers SCO,Amiens SC,772406,157287,0,0,2,openfoot
3300046,FL1,2018,29,2019-03-16,SM Caen,AS Saint-Étienne,828432,642549,0,5,0,openfoot
3300047,FL1,2018,29,2019-03-16,EA Guingamp,Dijon FCO,124758,481228,1,0,1,openfoot
3300048,FL1,2018,29,2019-03-16,Nîmes Olympique,RC Strasbourg,644913,738315,2,2,2,openfoot
3300049,FL1,2018,29,2019-03-17,Olympique Lyonnais,Montpellier HSC,193852,789342,3,2,1,openfoot
3300050,FL1,2018,29,2019-03-17,Stade de Reims,FC Nantes,811480,122267,1,0,1,openfoot
3300051,FL1,2018,29,2019-03-17,Girondins Bordeaux,Stade Rennais,591533,554340,1,1,2,openfoot
3300052,FL1,2018,29,2019-03-17,Paris Saint-Germain,Olympique Marseille,815549,123147,3,1,1,openfoot
3300053,FL1,2018,30,2019-03-29,Stade Rennais,Olympique Lyonnais,554340,193852,0,1,0,openfoot
3300054,FL1,2018,30,2019-03-30,Olympique Marseille,Angers SCO,123147,772406,2,2,2,openfoot
3300055,FL1,2018,30,2019-03-31,Amiens SC,Girondins Bordeaux,157287,591533,0,0,2,openfoot
3300056,FL1,2018,30,2019-03-31,Dijon FCO,OGC Nice,481228,986084,0,1,0,openfoot
3300057,FL1,2018,30,2019-03-31,AS Monaco,SM Caen,618655,828432,0,1,0,openfoot
3300058,FL1,2018,30,2019-03-31,FC Nantes,Lille OSC,122267,561106,2,3,0,openfoot
3300059,FL1,2018,30,2019-03-31,Toulouse FC,Paris Saint-Germain,876087,815549,0,1,0,openfoot
3300060,FL1,2018,30,2019-04-01,AS Saint-Étienne,Nîmes Olympique,642549,644913,2,1,1,openfoot
3300061,FL1,2018,30,2019-04-03,Montpellier HSC,EA Guingamp,789342,124758,2,0,1,openfoot
3300062,FL1,2018,30,2019-04-03,RC Strasbourg,Stade de Reims,738315,811480,4,0,1,openfoot
3300063,FL1,2018,31,2019-04-05,Girondins Bordeaux,Olympique Marseille,591533,123147,2,0,1,openfoot
3300064,FL1,2018,31,2019-04-06,Olympique Lyonnais,Dijon FCO,193852,481228,1,3,0,openfoot
3300065,FL1,2018,31,2019-04-06,Amiens SC,AS Saint-Étienne,157287,642549,2,2,2,openfoot
3300066,FL1,2018,31,2019-04-06,Angers SCO,Stade Rennais,772406,554340,3,3,2,openfoot
3300067,FL1,2018,31,2019-04-06,EA Guingamp,AS Monaco,124758,618655,1,1,2,openfoot
3300068,FL1,2018,31,2019-04-06,Nîmes Olympique,SM Caen,644913,828432,2,0,1,openfoot
3300069,FL1,2018,31,2019-04-07,Stade de Reims,Lille OSC,811480,561106,1,1,2,openfoot
3300070,FL1,2018,31,2019-04-07,Toulouse FC,FC Nantes,876087,122267,1,0,1,openfoot
3300071,FL1,2018,31,2019-04-07,OGC Nice,Montpellier HSC,986084,789342,1,0,1,openfoot
3300072,FL1,2018,31,2019-04-07,Paris Saint-Germain,RC Strasbourg,815549,738315,2,2,2,openfoot
3300032,FL1,2018,27,2019-04-09,Nîmes Olympique,Stade Rennais,644913,554340,3,1,1,openfoot
3300073,FL1,2018,32,2019-04-12,Dijon FCO,Amiens SC,481228,157287,0,0,2,openfoot
3300074,FL1,2018,32,2019-04-12,FC Nantes,Olympique Lyonnais,122267,193852,2,1,1,openfoot
3300075,FL1,2018,32,2019-04-13,Olympique Marseille,Nîmes Olympique,123147,644913,2,1,1,openfoot
3300076,FL1,2018,32,2019-04-13,SM Caen,Angers SCO,828432,772406,0,1,0,openfoot
3300077,FL1,2018,32,2019-04-13,AS Monaco,Stade de Reims,618655,811480,0,0,2,openfoot
3300078,FL1,2018,32,2019-04-13,RC Strasbourg,EA Guingamp,738315,124758,3,3,2,openfoot
3300079,FL1,2018,32,2019-04-14,Montpellier HSC,Toulouse FC,789342,876087,2,1,1,openfoot
3300080,FL1,2018,32,2019-04-14,Stade Rennais,OGC Nice,554340,986084,0,0,2,openfoot
3300081,FL1,2018,32,2019-04-14,AS Saint-Étienne,Girondins Bordeaux,642549,591533,3,0,1,openfoot
3300082,FL1,2018,32,2019-04-14,Lille OSC,Paris Saint-Germain,561106,815549,5,1,1,openfoot
3300042,FL1,2018,28,2019-04-17,FC Nantes,Paris Saint-Germain,122267,815549,3,2,1,openfoot
3300083,FL1,2018,33,2019-04-19,Dijon FCO,Stade Rennais,481228,554340,3,2,1,openfoot
3300084,FL1,2018,33,2019-04-19,Olympique Lyonnais,Angers SCO,193852,772406,2,1,1,openfoot
3300085,FL1,2018,33,2019-04-20,EA Guingamp,Olympique Marseille,124758,123147,1,3,0,openfoot
3300086,FL1,2018,33,2019-04-20,OGC Nice,SM Caen,986084,828432,0,1,0,openfoot
3300087,FL1,2018,33,2019-04-20,Nîmes Olympique,Girondins Bordeaux,644913,591533,2,1,1,openfoot
3300088,FL1,2018,33,2019-04-20,RC Strasbourg,Montpellier HSC,738315,789342,1,3,0,openfoot
3300089,FL1,2018,33,2019-04-21,FC Nantes,Amiens SC,122267,157287,3,2,1,openfoot
3300090,FL1,2018,33,2019-04-21,Toulouse FC,Lille OSC,876087,561106,0,0,2,openfoot
3300091,FL1,2018,33,2019-04-21,Stade de Reims,AS Saint-Étienne,811480,642549,0,2,0,openfoot
3300092,FL1,2018,33,2019-04-21,Paris Saint-Germain,AS Monaco,815549,618655,3,1,1,openfoot
3300093,FL1,2018,34,2019-04-26,Girondins Bordeaux,Olympique Lyonnais,591533,193852,2,3,0,openfoot
3300094,FL1,2018,34,2019-04-28,Amiens SC,RC Strasbourg,157287,738315,0,0,2,openfoot
3300095,FL1,2018,34,2019-04-28,Angers SCO,Stade de Reims,772406,811480,1,1,2,openfoot
3300096,FL1,2018,34,2019-04-28,SM Caen,Dijon FCO,828432,481228,1,0,1,openfoot
3300097,FL1,2018,34,2019-04-28,Lille OSC,Nîmes Olympique,561106,644913,5,0,1,openfoot
3300098,FL1,2018,34,2019-04-28,OGC Nice,EA Guingamp,986084,124758,3,0,1,openfoot
3300099,FL1,2018,34,2019-04-28,AS Saint-Étienne,Toulouse FC,642549,876087,2,0,1,openfoot
3300100,FL1,2018,34,2019-04-28,Olympique Marseille,FC Nantes,123147,122267,1,2,0,openfoot
3300101,FL1,2018,34,2019-04-30,Montpellier HSC,Paris Saint-Germain,789342,815549,3,2,1,openfoot
3300102,FL1,2018,34,2019-05-01,Stade Rennais,AS Monaco,554340,618655,2,2,2,openfoot
3300103,FL1,2018,35,2019-05-03,RC Strasbourg,Olympique Marseille,738315,123147,1,1,2,openfoot
3300104,FL1,2018,35,2019-05-04,Paris Saint-Germain,OGC Nice,815549,986084,1,1,2,openfoot
3300105,FL1,2018,35,2019-05-04,Girondins Bordeaux,Angers SCO,591533,772406,0,1,0,openfoot
3300106,FL1,2018,35,2019-05-04,EA Guingamp,SM Caen,124758,828432,0,0,2,openfoot
3300107,FL1,2018,35,2019-05-04,Stade de Reims,Nîmes Olympique,811480,644913,0,3,0,openfoot
3300108,FL1,2018,35,2019-05-05,Montpellier HSC,Amiens SC,789342,157287,1,1,2,openfoot
3300109,FL1,2018,35,2019-05-05,FC Nantes,Dijon FCO,122267,481228,3,0,1,openfoot
3300110,FL1,2018,35,2019-05-05,Toulouse FC,Stade Rennais,876087,554340,2,2,2,openfoot
3300111,FL1,2018,35,2019-05-05,AS Monaco,AS Saint-Étienne,618655,642549,2,3,0,openfoot
3300112,FL1,2018,35,2019-05-05,Olympique Lyonnais,Lille OSC,193852,561106,2,2,2,openfoot
3300113,FL1,2018,36,2019-05-10,AS Saint-Étienne,Montpellier HSC,642549,789342,0,1,0,openfoot
3300114,FL1,2018,36,2019-05-11,Angers SCO,Paris Saint-Germain,772406,815549,1,2,0,openfoot
3300115,FL1,2018,36,2019-05-11,Amiens SC,Toulouse FC,157287,876087,0,0,2,openfoot
3300116,FL1,2018,36,2019-05-11,SM Caen,Stade de Reims,828432,811480,3,2,1,openfoot
3300117,FL1,2018,36,2019-05-11,Dijon FCO,RC Strasbourg,481228,738315,2,1,1,openfoot
3300118,FL1,2018,36,2019-05-11,OGC Nice,FC Nantes,986084,122267,1,1,2,openfoot
3300119,FL1,2018,36,2019-05-11,Nîmes Olympique,AS Monaco,644913,618655,1,0,1,openfoot
3300120,FL1,2018,36,2019-05-12,Stade Rennais,EA Guingamp,554340,124758,1,1,2,openfoot
