date,home_team_understat,away_team_understat,home_xg,away_xg,home_goals_us,away_goals_us,forecast_w,forecast_d,forecast_l,league_understat,comp,season
2021-04-30,Southampton,Leicester,0.954057,2.51518,1,1,0.0622,0.1703,0.7675,EPL,PL,2020
2021-05-01,Crystal Palace,Manchester City,0.361866,2.04443,0,2,0.0363,0.1388,0.8249,EPL,PL,2020
2021-05-01,Brighton,Leeds,2.52542,0.510874,2,0,0.8643,0.1069,0.0288,EPL,PL,2020
2021-05-01,Chelsea,Fulham,1.8433,0.290042,2,0,0.8231,0.1413,0.0356,EPL,PL,2020
2021-05-01,Everton,Aston Villa,1.223,1.58811,1,2,0.2579,0.2757,0.4664,EPL,PL,2020
2021-05-02,Newcastle United,Arsenal,0.172988,1.78751,0,2,0.0241,0.1411,0.8348,EPL,PL,2020
2021-05-02,Tottenham,Sheffield United,2.26016,0.469026,4,0,0.8305,0.127,0.0425,EPL,PL,2020
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1.07133,0.844138,1,1,0.4226,0.3202,0.2572,EPL,PL,2020
2021-05-03,Burnley,West Ham,1.68312,2.42477,1,2,0.2109,0.2441,0.545,EPL,PL,2020
2021-05-07,Leicester,Newcastle United,2.315,2.87261,2,4,0.2655,0.2085,0.526,EPL,PL,2020
2021-05-08,Leeds,Tottenham,2.55216,1.03384,3,1,0.7578,0.1565,0.0857,EPL,PL,2020
2021-05-08,Sheffield United,Crystal Palace,0.639325,2.25382,0,2,0.07,0.1595,0.7705,EPL,PL,2020
2021-05-08,Manchester City,Chelsea,1.79168,0.619724,1,2,0.7182,0.2005,0.0813,EPL,PL,2020
2021-05-08,Liverpool,Southampton,2.26367,1.2289,2,0,0.6337,0.2173,0.149,EPL,PL,2020
2021-05-09,Wolverhampton Wanderers,Brighton,1.1199,0.27571,2,1,0.6073,0.3084,0.0843,EPL,PL,2020
2021-05-09,Aston Villa,Manchester United,0.565472,1.88793,1,3,0.0706,0.1774,0.752,EPL,PL,2020
2021-05-09,West Ham,Everton,1.09704,1.56222,0,1,0.2139,0.3101,0.476,EPL,PL,2020
2021-05-09,Arsenal,West Bromwich Albion,1.07042,1.83076,3,1,0.1771,0.242,0.5809,EPL,PL,2020
2021-05-10,Fulham,Burnley,0.778074,1.65831,0,2,0.1531,0.2403,0.6066,EPL,PL,2020
2021-05-11,Manchester United,Leicester,0.212874,0.991522,1,2,0.0739,0.3307,0.5954,EPL,PL,2020
2021-05-11,Southampton,Crystal Palace,1.58872,1.32586,3,1,0.4176,0.3071,0.2753,EPL,PL,2020
2021-05-12,Chelsea,Arsenal,1.56786,0.692043,0,1,0.5977,0.2762,0.1261,EPL,PL,2020
2021-05-13,Manchester United,Liverpool,1.71328,2.938,2,4,0.1547,0.173,0.6723,EPL,PL,2020
2021-05-13,Aston Villa,Everton,0.558976,0.975408,0,0,0.2001,0.3438,0.4561,EPL,PL,2020
2021-05-14,Newcastle United,Manchester City,2.18312,1.477,3,4,0.5786,0.2559,0.1655,EPL,PL,2020
2021-05-15,Burnley,Leeds,1.41338,1.85654,0,4,0.2605,0.2571,0.4824,EPL,PL,2020
2021-05-15,Southampton,Fulham,2.29146,0.875957,3,1,0.7254,0.1717,0.1029,EPL,PL,2020
2021-05-15,Brighton,West Ham,0.922587,1.92378,1,1,0.1388,0.2215,0.6397,EPL,PL,2020
2021-05-16,Crystal Palace,Aston Villa,1.95285,1.2303,3,2,0.5805,0.2413,0.1782,EPL,PL,2020
2021-05-16,Tottenham,Wolverhampton Wanderers,3.13947,1.09206,2,0,0.8344,0.1112,0.0544,EPL,PL,2020
2021-05-16,West Bromwich Albion,Liverpool,1.14202,2.07854,1,2,0.1776,0.2271,0.5953,EPL,PL,2020
2021-05-16,Everton,Sheffield United,1.24609,1.391,0,1,0.2805,0.3451,0.3744,EPL,PL,2020
2021-05-18,Manchester United,Fulham,0.92243,0.872643,1,1,0.3388,0.3338,0.3274,EPL,PL,2020
2021-05-18,Southampton,Leeds,1.3084,1.58132,0,2,0.2758,0.2938,0.4304,EPL,PL,2020
2021-05-18,Brighton,Manchester City,1.22824,1.07139,3,2,0.3705,0.3206,0.3089,EPL,PL,2020
2021-05-18,Chelsea,Leicester,2.86149,0.832596,2,1,0.8552,0.1094,0.0354,EPL,PL,2020
2021-05-19,Everton,Wolverhampton Wanderers,0.670997,0.265526,1,0,0.4117,0.4584,0.1299,EPL,PL,2020
2021-05-19,Newcastle United,Sheffield United,1.82508,0.882242,1,0,0.6308,0.2284,0.1408,EPL,PL,2020
2021-05-19,Tottenham,Aston Villa,0.89279,1.63669,1,2,0.1764,0.26,0.5636,EPL,PL,2020
2021-05-19,Crystal Palace,Arsenal,0.998377,1.7945,1,3,0.1501,0.2421,0.6078,EPL,PL,2020
2021-05-19,Burnley,Liverpool,0.837048,2.73316,0,3,0.0603,0.1284,0.8113,EPL,PL,2020
2021-05-19,West Bromwich Albion,West Ham,1.10741,3.56991,1,3,0.0175,0.0659,0.9166,EPL,PL,2020
2021-05-23,Arsenal,Brighton,0.772904,0.193968,2,0,0.4749,0.4374,0.0877,EPL,PL,2020
2021-05-23,Aston Villa,Chelsea,0.980413,3.43414,2,1,0.0296,0.0819,0.8885,EPL,PL,2020
2021-05-23,Fulham,Newcastle United,0.98902,1.60157,0,2,0.177,0.2746,0.5484,EPL,PL,2020
2021-05-23,Leeds,West Bromwich Albion,2.49009,1.02209,3,1,0.7524,0.1582,0.0894,EPL,PL,2020
2021-05-23,Leicester,Tottenham,1.82554,1.85229,2,4,0.3328,0.3403,0.3269,EPL,PL,2020
2021-05-23,Liverpool,Crystal Palace,2.20348,0.772317,2,0,0.7516,0.173,0.0754,EPL,PL,2020
2021-05-23,Manchester City,Everton,2.88355,1.07258,5,0,0.7906,0.1483,0.0611,EPL,PL,2020
2021-05-23,Sheffield United,Burnley,0.420006,0.558508,1,0,0.2153,0.467,0.3177,EPL,PL,2020
2021-05-23,West Ham,Southampton,1.98344,1.35179,3,0,0.5303,0.2337,0.236,EPL,PL,2020
2021-05-23,Wolverhampton Wanderers,Manchester United,0.701256,2.05229,1,2,0.0767,0.1725,0.7508,EPL,PL,2020
2021-08-13,Brentford,Arsenal,1.88818,1.02385,2,0,0.6289,0.2287,0.1424,EPL,PL,2021
2021-08-14,Manchester United,Leeds,1.64248,0.568342,5,1,0.6618,0.2327,0.1055,EPL,PL,2021
2021-08-14,Burnley,Brighton,1.79548,1.6853,1,2,0.3894,0.2877,0.3229,EPL,PL,2021
2021-08-14,Chelsea,Crystal Palace,1.18709,0.321701,3,0,0.6405,0.2822,0.0773,EPL,PL,2021
2021-08-14,Everton,Southampton,2.38863,0.580601,3,1,0.8359,0.1234,0.0407,EPL,PL,2021
2021-08-14,Leicester,Wolverhampton Wanderers,0.668082,1.32714,1,0,0.1683,0.275,0.5567,EPL,PL,2021
2021-08-14,Watford,Aston Villa,1.35036,1.13718,3,2,0.3877,0.3205,0.2918,EPL,PL,2021
2021-08-14,Norwich,Liverpool,1.3333,1.78728,0,3,0.2578,0.2601,0.4821,EPL,PL,2021
2021-08-15,Newcastle United,West Ham,1.67926,3.00939,2,4,0.1222,0.1825,0.6953,EPL,PL,2021
2021-08-15,Tottenham,Manchester City,1.06014,2.10585,1,0,0.143,0.2222,0.6348,EPL,PL,2021
2021-08-21,Liverpool,Burnley,2.63945,0.690464,2,0,0.8118,0.1329,0.0553,EPL,PL,2021
2021-08-21,Manchester City,Norwich,2.43928,0.0250088,5,0,0.9626,0.0367,0.0007,EPL,PL,2021
2021-08-21,Aston Villa,Newcastle United,1.18426,0.63163,2,0,0.5426,0.3163,0.1411,EPL,PL,2021
2021-08-21,Crystal Palace,Brentford,0.606313,0.712439,0,0,0.2744,0.3907,0.3349,EPL,PL,2021
2021-08-21,Leeds,Everton,0.966093,1.85713,2,2,0.1373,0.232,0.6307,EPL,PL,2021
2021-08-21,Brighton,Watford,1.77896,0.407224,2,0,0.7795,0.1682,0.0523,EPL,PL,2021
2021-08-22,Southampton,Manchester United,0.587526,2.26173,1,1,0.0446,0.1431,0.8123,EPL,PL,2021
2021-08-22,Wolverhampton Wanderers,Tottenham,1.51127,1.72636,0,1,0.2871,0.276,0.4369,EPL,PL,2021
2021-08-22,Arsenal,Chelsea,0.630099,3.64132,0,2,0.0088,0.0395,0.9517,EPL,PL,2021
2021-08-23,West Ham,Leicester,2.28613,0.62676,4,1,0.7776,0.1655,0.0569,EPL,PL,2021
2021-08-28,Manchester City,Arsenal,4.47273,0.116805,5,0,0.9943,0.0054,0.0003,EPL,PL,2021
2021-08-28,Newcastle United,Southampton,1.19077,3.46036,2,2,0.0173,0.0763,0.9064,EPL,PL,2021
2021-08-28,Norwich,Leicester,1.44084,1.27371,1,2,0.3977,0.309,0.2933,EPL,PL,2021
2021-08-28,Aston Villa,Brentford,0.431464,1.13312,1,1,0.1214,0.3143,0.5643,EPL,PL,2021
2021-08-28,Brighton,Everton,0.701622,1.54868,0,2,0.1307,0.2493,0.62,EPL,PL,2021
2021-08-28,West Ham,Crystal Palace,1.44748,1.67658,2,2,0.2841,0.2824,0.4335,EPL,PL,2021
2021-08-28,Liverpool,Chelsea,2.08462,0.573638,1,1,0.7743,0.1646,0.0611,EPL,PL,2021
2021-08-29,Burnley,Leeds,1.71102,1.52078,1,1,0.3969,0.3278,0.2753,EPL,PL,2021
2021-08-29,Tottenham,Watford,0.920963,0.596016,1,0,0.4144,0.361,0.2246,EPL,PL,2021
2021-08-29,Wolverhampton Wanderers,Manchester United,1.79575,0.944083,0,1,0.6025,0.267,0.1305,EPL,PL,2021
2021-09-11,Crystal Palace,Tottenham,2.89372,0.0775646,3,0,0.9872,0.012,0.0008,EPL,PL,2021
2021-09-11,Arsenal,Norwich,2.68515,0.577292,1,0,0.8611,0.1008,0.0381,EPL,PL,2021
2021-09-11,Brentford,Brighton,0.729786,0.287902,0,1,0.4446,0.4316,0.1238,EPL,PL,2021
2021-09-11,Leicester,Manchester City,0.8001,2.75058,0,1,0.0524,0.1247,0.8229,EPL,PL,2021
2021-09-11,Manchester United,Newcastle United,2.77326,0.622042,4,1,0.8917,0.0845,0.0238,EPL,PL,2021
2021-09-11,Southampton,West Ham,0.692135,0.725407,0,0,0.306,0.3717,0.3223,EPL,PL,2021
2021-09-11,Watford,Wolverhampton Wanderers,0.185407,2.55922,0,2,0.0034,0.033,0.9636,EPL,PL,2021
2021-09-11,Chelsea,Aston Villa,1.22153,1.17349,3,0,0.3501,0.3138,0.3361,EPL,PL,2021
2021-09-12,Leeds,Liverpool,0.652514,4.4016,0,3,0.0071,0.024,0.9689,EPL,PL,2021
2021-09-13,Everton,Burnley,1.80386,1.82061,3,1,0.3516,0.2706,0.3778,EPL,PL,2021
2021-09-17,Newcastle United,Leeds,1.17668,1.42995,1,1,0.2984,0.2732,0.4284,EPL,PL,2021
2021-09-18,Wolverhampton Wanderers,Brentford,1.02316,2.32741,0,2,0.0763,0.1796,0.7441,EPL,PL,2021
2021-09-18,Norwich,Watford,0.782665,2.42487,1,3,0.068,0.1477,0.7843,EPL,PL,2021
2021-09-18,Burnley,Arsenal,0.775574,1.09928,0,1,0.2331,0.3205,0.4464,EPL,PL,2021
2021-09-18,Liverpool,Crystal Palace,2.76793,0.644168,3,0,0.8783,0.088,0.0337,EPL,PL,2021
2021-09-18,Manchester City,Southampton,1.22451,0.490923,0,0,0.5597,0.297,0.1433,EPL,PL,2021
2021-09-18,Aston Villa,Everton,0.777716,0.755035,3,0,0.3236,0.365,0.3114,EPL,PL,2021
2021-09-19,Brighton,Leicester,1.47438,1.25373,2,1,0.4099,0.3102,0.2799,EPL,PL,2021
2021-09-19,West Ham,Manchester United,1.6671,1.8954,1,2,0.2947,0.3001,0.4052,EPL,PL,2021
2021-09-19,Tottenham,Chelsea,0.70567,2.5869,0,3,0.0491,0.1287,0.8222,EPL,PL,2021
2021-09-25,Chelsea,Manchester City,0.194202,1.69244,0,1,0.0287,0.1742,0.7971,EPL,PL,2021
2021-09-25,Manchester United,Aston Villa,1.9251,1.57249,0,1,0.4531,0.2656,0.2813,EPL,PL,2021
2021-09-25,Watford,Newcastle United,0.904061,2.52338,1,1,0.0863,0.1454,0.7683,EPL,PL,2021
2021-09-25,Everton,Norwich,2.26681,0.800903,2,0,0.7957,0.1591,0.0452,EPL,PL,2021
2021-09-25,Leeds,West Ham,1.1967,1.98962,1,2,0.1991,0.2264,0.5745,EPL,PL,2021
2021-09-25,Leicester,Burnley,2.16233,0.428866,2,2,0.8072,0.1483,0.0445,EPL,PL,2021
2021-09-25,Brentford,Liverpool,2.94058,2.25736,3,3,0.552,0.2087,0.2393,EPL,PL,2021
2021-09-26,Southampton,Wolverhampton Wanderers,0.909342,0.909833,0,1,0.3238,0.3319,0.3443,EPL,PL,2021
2021-09-26,Arsenal,Tottenham,1.44499,0.980166,3,1,0.4985,0.2844,0.2171,EPL,PL,2021
2021-09-27,Crystal Palace,Brighton,1.36836,0.649566,1,1,0.5996,0.2765,0.1239,EPL,PL,2021
2021-10-02,Manchester United,Everton,1.0496,1.32211,1,1,0.2749,0.2983,0.4268,EPL,PL,2021
2021-10-02,Burnley,Norwich,0.584725,0.673617,0,0,0.2597,0.406,0.3343,EPL,PL,2021
2021-10-02,Chelsea,Southampton,3.79243,1.52634,3,1,0.8747,0.096,0.0293,EPL,PL,2021
2021-10-02,Leeds,Watford,1.57388,0.192794,1,0,0.775,0.1878,0.0372,EPL,PL,2021
2021-10-02,Wolverhampton Wanderers,Newcastle United,1.15849,0.865217,2,1,0.4258,0.3526,0.2216,EPL,PL,2021
2021-10-02,Brighton,Arsenal,1.11551,0.36431,0,0,0.5517,0.3319,0.1164,EPL,PL,2021
2021-10-03,Crystal Palace,Leicester,1.1703,1.04322,2,2,0.369,0.3054,0.3256,EPL,PL,2021
2021-10-03,Tottenham,Aston Villa,1.78187,1.07395,2,1,0.5459,0.2622,0.1919,EPL,PL,2021
2021-10-03,West Ham,Brentford,1.37258,1.30098,1,2,0.3646,0.291,0.3444,EPL,PL,2021
2021-10-03,Liverpool,Manchester City,0.949368,1.04319,2,2,0.3183,0.3225,0.3592,EPL,PL,2021
2021-10-16,Watford,Liverpool,0.302302,3.65553,0,5,0.0022,0.0123,0.9855,EPL,PL,2021
2021-10-16,Aston Villa,Wolverhampton Wanderers,1.21276,2.19633,2,3,0.1447,0.2184,0.6369,EPL,PL,2021
2021-10-16,Leicester,Manchester United,2.96611,1.02494,4,2,0.8373,0.1119,0.0508,EPL,PL,2021
2021-10-16,Manchester City,Burnley,2.15712,1.07719,2,0,0.6665,0.2235,0.11,EPL,PL,2021
2021-10-16,Norwich,Brighton,1.16088,1.17572,0,0,0.3239,0.3312,0.3449,EPL,PL,2021
2021-10-16,Southampton,Leeds,1.83082,0.446173,1,0,0.7596,0.1866,0.0538,EPL,PL,2021
2021-10-16,Brentford,Chelsea,1.62169,0.248256,0,1,0.7703,0.1904,0.0393,EPL,PL,2021
2021-10-17,Everton,West Ham,0.854165,2.03034,0,1,0.1082,0.1977,0.6941,EPL,PL,2021
2021-10-17,Newcastle United,Tottenham,0.645658,1.55008,2,3,0.1015,0.2551,0.6434,EPL,PL,2021
2021-10-18,Arsenal,Crystal Palace,1.7436,0.492239,2,2,0.7347,0.193,0.0723,EPL,PL,2021
2021-10-22,Arsenal,Aston Villa,3.4984,1.41088,3,1,0.8436,0.1087,0.0477,EPL,PL,2021
2021-10-23,Chelsea,Norwich,3.10509,0.267429,7,0,0.9608,0.0353,0.0039,EPL,PL,2021
2021-10-23,Crystal Palace,Newcastle United,2.25588,0.721813,1,1,0.7766,0.1673,0.0561,EPL,PL,2021
2021-10-23,Everton,Watford,1.84089,3.10344,2,5,0.1422,0.1764,0.6814,EPL,PL,2021
2021-10-23,Leeds,Wolverhampton Wanderers,1.71313,0.858644,1,1,0.6119,0.2536,0.1345,EPL,PL,2021
2021-10-23,Southampton,Burnley,1.42567,0.673195,2,2,0.5749,0.2845,0.1406,EPL,PL,2021
2021-10-23,Brighton,Manchester City,1.1695,3.57376,1,4,0.0199,0.0811,0.899,EPL,PL,2021
2021-10-24,Brentford,Leicester,1.16789,1.00254,1,2,0.3902,0.3246,0.2852,EPL,PL,2021
2021-10-24,West Ham,Tottenham,1.73468,0.672198,1,0,0.6769,0.2235,0.0996,EPL,PL,2021
2021-10-24,Manchester United,Liverpool,1.35584,4.04765,0,5,0.0288,0.0659,0.9053,EPL,PL,2021
2021-10-30,Leicester,Arsenal,1.98801,1.10288,0,2,0.6172,0.2317,0.1511,EPL,PL,2021
2021-10-30,Burnley,Brentford,2.72901,0.834312,3,1,0.8299,0.1193,0.0508,EPL,PL,2021
2021-10-30,Liverpool,Brighton,1.39778,1.51032,2,2,0.3222,0.279,0.3988,EPL,PL,2021
2021-10-30,Manchester City,Crystal Palace,0.65739,1.05029,0,2,0.2045,0.3281,0.4674,EPL,PL,2021
2021-10-30,Newcastle United,Chelsea,0.157616,2.16608,0,3,0.0067,0.0614,0.9319,EPL,PL,2021
2021-10-30,Watford,Southampton,0.852556,1.90757,0,1,0.1184,0.2165,0.6651,EPL,PL,2021
2021-10-30,Tottenham,Manchester United,1.15787,1.38612,0,3,0.2873,0.3069,0.4058,EPL,PL,2021
2021-10-31,Norwich,Leeds,0.661887,1.16855,1,2,0.1855,0.3103,0.5042,EPL,PL,2021
2021-10-31,Aston Villa,West Ham,0.687551,2.66391,1,4,0.0209,0.0903,0.8888,EPL,PL,2021
2021-11-01,Wolverhampton Wanderers,Everton,1.69344,1.69767,2,1,0.3571,0.2722,0.3707,EPL,PL,2021
2021-11-05,Southampton,Aston Villa,0.89818,0.536077,1,0,0.4546,0.3594,0.186,EPL,PL,2021
2021-11-06,Manchester United,Manchester City,0.759561,2.04202,0,2,0.0837,0.1908,0.7255,EPL,PL,2021
2021-11-06,Brentford,Norwich,2.79229,1.15797,1,2,0.7832,0.1534,0.0634,EPL,PL,2021
2021-11-06,Chelsea,Burnley,3.00585,0.674072,1,1,0.8798,0.0929,0.0273,EPL,PL,2021
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2.65161,0.25416,2,0,0.9354,0.057,0.0076,EPL,PL,2021
2021-11-06,Brighton,Newcastle United,1.43123,0.227321,1,1,0.7823,0.1837,0.034,EPL,PL,2021
2021-11-07,Arsenal,Watford,1.49208,0.491659,1,0,0.6791,0.2449,0.076,EPL,PL,2021
2021-11-07,Everton,Tottenham,0.597906,0.801798,0,0,0.2344,0.3843,0.3813,EPL,PL,2021
2021-11-07,Leeds,Leicester,1.96551,0.795292,1,1,0.7108,0.2078,0.0814,EPL,PL,2021
2021-11-07,West Ham,Liverpool,1.25298,1.45641,3,2,0.3099,0.2842,0.4059,EPL,PL,2021
2021-11-20,Leicester,Chelsea,0.499504,2.57178,0,3,0.0208,0.1023,0.8769,EPL,PL,2021
2021-11-20,Aston Villa,Brighton,1.06946,0.582787,2,0,0.4855,0.336,0.1785,EPL,PL,2021
2021-11-20,Burnley,Crystal Palace,1.04224,1.74839,3,3,0.2089,0.2415,0.5496,EPL,PL,2021
2021-11-20,Newcastle United,Brentford,2.18388,1.23275,3,3,0.6076,0.2257,0.1667,EPL,PL,2021
2021-11-20,Norwich,Southampton,0.43778,1.13118,2,1,0.142,0.3171,0.5409,EPL,PL,2021
2021-11-20,Watford,Manchester United,2.73393,1.66794,4,1,0.6277,0.2073,0.165,EPL,PL,2021
2021-11-20,Wolverhampton Wanderers,West Ham,1.31903,0.436331,1,0,0.6132,0.2733,0.1135,EPL,PL,2021
2021-11-20,Liverpool,Arsenal,3.97374,0.268025,4,0,0.9941,0.0055,0.0004,EPL,PL,2021
2021-11-21,Manchester City,Everton,2.61302,0.266894,3,0,0.9179,0.0691,0.013,EPL,PL,2021
2021-11-21,Tottenham,Leeds,2.31744,1.46689,2,1,0.5951,0.2303,0.1746,EPL,PL,2021
2021-11-27,Arsenal,Newcastle United,2.84493,0.185383,2,0,0.9577,0.0369,0.0054,EPL,PL,2021
2021-11-27,Crystal Palace,Aston Villa,0.962129,0.454305,1,2,0.5015,0.3502,0.1483,EPL,PL,2021
2021-11-27,Liverpool,Southampton,3.07278,0.966132,4,0,0.8606,0.101,0.0384,EPL,PL,2021
2021-11-27,Norwich,Wolverhampton Wanderers,1.4047,0.297157,0,0,0.705,0.2329,0.0621,EPL,PL,2021
2021-11-27,Brighton,Leeds,1.90498,0.864829,0,0,0.6441,0.224,0.1319,EPL,PL,2021
2021-11-28,Brentford,Everton,1.19813,0.968075,1,0,0.4215,0.329,0.2495,EPL,PL,2021
2021-11-28,Leicester,Watford,2.16027,2.38383,4,2,0.332,0.2403,0.4277,EPL,PL,2021
2021-11-28,Manchester City,West Ham,2.72187,0.171763,2,1,0.9519,0.0432,0.0049,EPL,PL,2021
2021-11-28,Chelsea,Manchester United,2.34525,0.563367,1,1,0.8372,0.1357,0.0271,EPL,PL,2021
2021-11-30,Newcastle United,Norwich,1.15636,1.51084,1,1,0.2596,0.3006,0.4398,EPL,PL,2021
2021-11-30,Leeds,Crystal Palace,1.9818,0.707328,1,0,0.7505,0.1819,0.0676,EPL,PL,2021
2021-12-01,Watford,Chelsea,0.990877,0.908574,1,2,0.3546,0.3333,0.3121,EPL,PL,2021
2021-12-01,West Ham,Brighton,1.14679,1.2607,1,1,0.3108,0.3198,0.3694,EPL,PL,2021
2021-12-01,Wolverhampton Wanderers,Burnley,0.711691,0.195537,0,0,0.4555,0.4569,0.0876,EPL,PL,2021
2021-12-01,Southampton,Leicester,1.91169,1.4401,2,2,0.4988,0.2516,0.2496,EPL,PL,2021
2021-12-01,Aston Villa,Manchester City,0.772083,1.01897,1,2,0.2603,0.3452,0.3945,EPL,PL,2021
2021-12-01,Everton,Liverpool,0.512263,2.86067,1,4,0.0212,0.0752,0.9036,EPL,PL,2021
2021-12-02,Tottenham,Brentford,2.07248,0.225492,2,0,0.8964,0.09,0.0136,EPL,PL,2021
2021-12-02,Manchester United,Arsenal,1.85597,1.16638,3,2,0.5558,0.2561,0.1881,EPL,PL,2021
2021-12-04,West Ham,Chelsea,2.0174,1.37049,3,2,0.5469,0.238,0.2151,EPL,PL,2021
2021-12-04,Newcastle United,Burnley,1.70609,0.604599,1,0,0.6761,0.2236,0.1003,EPL,PL,2021
2021-12-04,Southampton,Brighton,1.34236,1.4872,1,1,0.3101,0.2802,0.4097,EPL,PL,2021
2021-12-04,Wolverhampton Wanderers,Liverpool,0.095167,2.42332,0,1,0.005,0.0531,0.9419,EPL,PL,2021
2021-12-04,Watford,Manchester City,0.675105,4.03223,1,3,0.0142,0.0375,0.9483,EPL,PL,2021
2021-12-05,Leeds,Brentford,1.41896,1.19959,2,2,0.4119,0.3026,0.2855,EPL,PL,2021
2021-12-05,Manchester United,Crystal Palace,0.870376,0.520593,1,0,0.4144,0.379,0.2066,EPL,PL,2021
2021-12-05,Tottenham,Norwich,2.00668,1.06562,3,0,0.6123,0.2365,0.1512,EPL,PL,2021
2021-12-05,Aston Villa,Leicester,1.84818,0.982614,2,1,0.6012,0.2298,0.169,EPL,PL,2021
2021-12-06,Everton,Arsenal,1.06108,1.05723,2,1,0.3397,0.3172,0.3431,EPL,PL,2021
2021-12-10,Brentford,Watford,1.82799,0.561554,2,1,0.7457,0.1892,0.0651,EPL,PL,2021
2021-12-11,Manchester City,Wolverhampton Wanderers,2.99915,0.0762839,1,0,0.9707,0.0277,0.0016,EPL,PL,2021
2021-12-11,Arsenal,Southampton,2.08429,0.502215,3,0,0.7915,0.1533,0.0552,EPL,PL,2021
2021-12-11,Chelsea,Leeds,2.74844,1.72934,3,2,0.6283,0.22,0.1517,EPL,PL,2021
2021-12-11,Liverpool,Aston Villa,2.71181,0.140573,1,0,0.9577,0.0381,0.0042,EPL,PL,2021
2021-12-11,Norwich,Manchester United,0.986107,2.09817,0,1,0.1146,0.1998,0.6856,EPL,PL,2021
2021-12-12,Burnley,West Ham,0.54801,0.998813,0,0,0.1882,0.3477,0.4641,EPL,PL,2021
2021-12-12,Leicester,Newcastle United,2.05771,0.511934,4,0,0.8223,0.1348,0.0429,EPL,PL,2021
2021-12-12,Crystal Palace,Everton,2.09864,1.27556,3,1,0.5877,0.2329,0.1794,EPL,PL,2021
2021-12-14,Norwich,Aston Villa,0.502647,1.96261,0,2,0.0307,0.1634,0.8059,EPL,PL,2021
2021-12-14,Manchester City,Leeds,3.31349,0.227498,7,0,0.9625,0.0336,0.0039,EPL,PL,2021
2021-12-15,Brighton,Wolverhampton Wanderers,1.20118,1.11736,0,1,0.3704,0.3352,0.2944,EPL,PL,2021
2021-12-15,Crystal Palace,Southampton,1.49244,0.625183,2,2,0.6182,0.2522,0.1296,EPL,PL,2021
2021-12-15,Arsenal,West Ham,2.81482,0.338855,2,0,0.9307,0.0568,0.0125,EPL,PL,2021
2021-12-16,Chelsea,Everton,3.20239,0.627528,1,1,0.9086,0.0747,0.0167,EPL,PL,2021
2021-12-16,Liverpool,Newcastle United,2.93912,0.2064,3,1,0.9714,0.0264,0.0022,EPL,PL,2021
2021-12-18,Leeds,Arsenal,1.31408,3.69008,1,4,0.0393,0.0919,0.8688,EPL,PL,2021
2021-12-19,Wolverhampton Wanderers,Chelsea,0.321371,0.793952,0,0,0.1252,0.4072,0.4676,EPL,PL,2021
2021-12-19,Newcastle United,Manchester City,0.174208,3.64686,0,4,0.0004,0.0108,0.9888,EPL,PL,2021
2021-12-19,Tottenham,Liverpool,2.79777,1.54944,2,2,0.6918,0.1901,0.1181,EPL,PL,2021
2021-12-26,Manchester City,Leicester,3.82869,2.43425,6,3,0.7058,0.1626,0.1316,EPL,PL,2021
2021-12-26,Norwich,Arsenal,0.154212,2.87539,0,5,0.0023,0.0273,0.9704,EPL,PL,2021
2021-12-26,Tottenham,Crystal Palace,2.82148,0.178324,3,0,0.9536,0.0398,0.0066,EPL,PL,2021
2021-12-26,West Ham,Southampton,1.53745,1.35643,2,3,0.4011,0.312,0.2869,EPL,PL,2021
2021-12-26,Aston Villa,Chelsea,0.474029,2.8285,1,3,0.0139,0.0557,0.9304,EPL,PL,2021
2021-12-26,Brighton,Brentford,0.943363,1.10342,2,0,0.2916,0.3151,0.3933,EPL,PL,2021
2021-12-27,Newcastle United,Manchester United,1.26586,1.75587,1,1,0.232,0.2848,0.4832,EPL,PL,2021
2021-12-28,Watford,West Ham,1.0143,2.84084,1,4,0.0603,0.121,0.8187,EPL,PL,2021
2021-12-28,Crystal Palace,Norwich,2.38978,0.594134,3,0,0.8296,0.1241,0.0463,EPL,PL,2021
2021-12-28,Southampton,Tottenham,0.353043,2.80917,1,1,0.0137,0.062,0.9243,EPL,PL,2021
2021-12-28,Leicester,Liverpool,0.615892,2.72682,1,0,0.0217,0.0898,0.8885,EPL,PL,2021
2021-12-29,Chelsea,Brighton,0.763458,0.78663,1,1,0.3109,0.3696,0.3195,EPL,PL,2021
2021-12-29,Brentford,Manchester City,0.238829,1.01763,0,1,0.0672,0.2944,0.6384,EPL,PL,2021
2021-12-30,Manchester United,Burnley,1.80776,0.871738,3,1,0.6178,0.2285,0.1537,EPL,PL,2021
2022-01-01,Arsenal,Manchester City,0.836949,1.94623,1,2,0.0951,0.2126,0.6923,EPL,PL,2021
2022-01-01,Watford,Tottenham,0.303514,1.93752,0,1,0.0346,0.1376,0.8278,EPL,PL,2021
2022-01-01,Crystal Palace,West Ham,2.69204,2.23146,2,3,0.4861,0.2291,0.2848,EPL,PL,2021
2022-01-02,Brentford,Aston Villa,0.501329,1.13821,2,1,0.1502,0.318,0.5318,EPL,PL,2021
2022-01-02,Everton,Brighton,1.82698,1.48397,2,3,0.4435,0.2906,0.2659,EPL,PL,2021
2022-01-02,Leeds,Burnley,2.04186,0.960493,3,1,0.642,0.2279,0.1301,EPL,PL,2021
