match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
4905474,FL1,2017,20,2018-01-13,Montpellier HSC,AS Monaco,789342,618655,0,0,2
4752100,BL1,2017,18,2018-01-13,Eintracht Frankfurt,SC Freiburg,499053,295109,1,1,2
168351,PD,2017,19,2018-01-13,Real Madrid,Villarreal CF,286350,304812,0,1,0
1880955,PL,2017,23,2018-01-13,Chelsea FC,Leicester City,313439,273874,0,0,2
1880959,PL,2017,23,2018-01-13,Watford FC,Southampton FC,258593,206018,2,2,2
4905472,FL1,2017,20,2018-01-13,Dijon FCO,FC Metz,481228,164893,1,1,2
1880960,PL,2017,23,2018-01-13,West Bromwich Albion,Brighton & Hove Albion,573295,878745,2,0,1
1880961,PL,2017,23,2018-01-13,Tottenham Hotspur,Everton FC,140449,185851,4,0,1
1880957,PL,2017,23,2018-01-13,Huddersfield Town,West Ham United,709828,628885,1,4,0
1880956,PL,2017,23,2018-01-13,Crystal Palace,Burnley FC,974619,554188,1,0,1
4905475,FL1,2017,20,2018-01-13,OGC Nice,Amiens SC,986084,157287,1,0,1
1880963,PL,2017,23,2018-01-14,AFC Bournemouth,Arsenal FC,588863,336887,2,1,1
4905478,FL1,2017,20,2018-01-14,Olympique Lyonnais,Angers SCO,193852,772406,1,1,2
1880962,PL,2017,23,2018-01-14,Liverpool FC,Manchester City,741089,492765,4,3,1
4905479,FL1,2017,20,2018-01-14,FC Nantes,Paris Saint-Germain,122267,815549,0,1,0
168356,PD,2017,19,2018-01-14,Espanyol Barcelona,Athletic Club,927206,945023,1,1,2
168357,PD,2017,19,2018-01-14,Real Sociedad,FC Barcelona,330590,642416,2,4,0
168355,PD,2017,19,2018-01-14,CD Alavés,Sevilla FC,143874,571997,1,0,1
4752105,BL1,2017,18,2018-01-14,Borussia Dortmund,VfL Wolfsburg,801328,119326,0,0,2
4752104,BL1,2017,18,2018-01-14,1. FC Köln,Bor. Mönchengladbach,669190,823110,2,1,1
4905477,FL1,2017,20,2018-01-14,AS Saint-Étienne,Toulouse FC,642549,876087,2,0,1
168354,PD,2017,19,2018-01-14,Levante UD,RC Celta,880028,184442,0,1,0
1880964,PL,2017,23,2018-01-15,Manchester United,Stoke City,147036,853975,3,0,1
168358,PD,2017,19,2018-01-15,Real Betis,CD Leganés,304932,151873,3,2,1
4905481,FL1,2017,21,2018-01-16,Olympique Marseille,RC Strasbourg,123147,738315,2,0,1
4905480,FL1,2017,21,2018-01-16,Girondins Bordeaux,SM Caen,591533,828432,0,2,0
4905482,FL1,2017,21,2018-01-16,AS Monaco,OGC Nice,618655,986084,2,2,2
4905484,FL1,2017,21,2018-01-17,FC Metz,AS Saint-Étienne,164893,642549,3,0,1
4905487,FL1,2017,21,2018-01-17,Amiens SC,Montpellier HSC,157287,789342,1,1,2
4905489,FL1,2017,21,2018-01-17,Paris Saint-Germain,Dijon FCO,815549,481228,8,0,1
4905483,FL1,2017,21,2018-01-17,EA Guingamp,Olympique Lyonnais,124758,193852,0,2,0
4905488,FL1,2017,21,2018-01-17,Angers SCO,ESTAC Troyes,772406,973355,3,1,1
4905486,FL1,2017,21,2018-01-17,Lille OSC,Stade Rennais,561106,554340,1,2,0
4905485,FL1,2017,21,2018-01-17,Toulouse FC,FC Nantes,876087,122267,1,1,2
4905490,FL1,2017,22,2018-01-19,SM Caen,Olympique Marseille,828432,123147,0,2,0
4752106,BL1,2017,19,2018-01-19,Hertha BSC,Borussia Dortmund,965050,801328,1,1,2
168359,PD,2017,20,2018-01-19,Getafe CF,Athletic Club,555224,945023,2,2,2
4905495,FL1,2017,22,2018-01-20,Amiens SC,EA Guingamp,157287,124758,3,1,1
4752107,BL1,2017,19,2018-01-20,SC Freiburg,RB Leipzig,295109,259796,2,1,1
168360,PD,2017,20,2018-01-20,Espanyol Barcelona,Sevilla FC,927206,571997,0,3,0
168361,PD,2017,20,2018-01-20,Atlético Madrid,Girona FC,786555,722799,1,1,2
4905494,FL1,2017,22,2018-01-20,RC Strasbourg,Dijon FCO,738315,481228,3,2,1
168363,PD,2017,20,2018-01-20,UD Las Palmas,Valencia CF,478123,566262,2,1,1
4905496,FL1,2017,22,2018-01-20,Stade Rennais,Angers SCO,554340,772406,1,0,1
4905493,FL1,2017,22,2018-01-20,Montpellier HSC,Toulouse FC,789342,876087,2,1,1
4905491,FL1,2017,22,2018-01-20,FC Nantes,Girondins Bordeaux,122267,591533,0,1,0
4905492,FL1,2017,22,2018-01-20,ESTAC Troyes,Lille OSC,973355,561106,1,0,1
1880972,PL,2017,24,2018-01-20,Manchester City,Newcastle United,492765,661806,3,1,1
168362,PD,2017,20,2018-01-20,Villarreal CF,Levante UD,304812,880028,2,1,1
1880966,PL,2017,24,2018-01-20,Arsenal FC,Crystal Palace,336887,974619,4,1,1
1880965,PL,2017,24,2018-01-20,Brighton & Hove Albion,Chelsea FC,878745,313439,0,4,0
1880971,PL,2017,24,2018-01-20,West Ham United,AFC Bournemouth,628885,588863,1,1,2
1880967,PL,2017,24,2018-01-20,Burnley FC,Manchester United,554188,147036,0,1,0
1880969,PL,2017,24,2018-01-20,Leicester City,Watford FC,273874,258593,2,0,1
4752112,BL1,2017,19,2018-01-20,Hamburger SV,1. FC Köln,413667,669190,0,2,0
1880968,PL,2017,24,2018-01-20,Everton FC,West Bromwich Albion,185851,573295,1,1,2
1880970,PL,2017,24,2018-01-20,Stoke City,Huddersfield Town,853975,709828,2,0,1
4752110,BL1,2017,19,2018-01-20,Bor. Mönchengladbach,FC Augsburg,823110,709551,2,0,1
4752109,BL1,2017,19,2018-01-20,1899 Hoffenheim,Bayer Leverkusen,689039,710607,1,4,0
4752108,BL1,2017,19,2018-01-20,VfL Wolfsburg,Eintracht Frankfurt,119326,499053,1,3,0
4752111,BL1,2017,19,2018-01-20,1. FSV Mainz 05,VfB Stuttgart,336994,555960,3,2,1
3816744,SA,2017,21,2018-01-21,Sampdoria,ACF Fiorentina,943145,147265,3,1,1
3816746,SA,2017,21,2018-01-21,Sassuolo Calcio,Torino FC,422582,269871,1,1,2
3816740,SA,2017,21,2018-01-21,Atalanta,SSC Napoli,801989,724989,0,1,0
4905498,FL1,2017,22,2018-01-21,AS Monaco,FC Metz,618655,164893,3,1,1
3816747,SA,2017,21,2018-01-21,Cagliari Calcio,AC Milan,840437,850370,1,2,0
4752113,BL1,2017,19,2018-01-21,Bayern München,Werder Bremen,167103,876434,4,2,1
4905499,FL1,2017,22,2018-01-21,Olympique Lyonnais,Paris Saint-Germain,193852,815549,2,1,1
168365,PD,2017,20,2018-01-21,Real Madrid,Deportivo La Coruña,286350,186029,7,1,1
168364,PD,2017,20,2018-01-21,CD Alavés,CD Leganés,143874,151873,2,2,2
1880973,PL,2017,24,2018-01-21,Southampton FC,Tottenham Hotspur,206018,140449,1,1,2
3816741,SA,2017,21,2018-01-21,Bologna FC,Benevento Calcio,278899,237354,3,0,1
3816742,SA,2017,21,2018-01-21,Lazio Roma,Chievo Verona,920573,730975,5,1,1
3816743,SA,2017,21,2018-01-21,Hellas Verona,FC Crotone,145381,435147,0,3,0
4905497,FL1,2017,22,2018-01-21,OGC Nice,AS Saint-Étienne,986084,642549,1,0,1
168367,PD,2017,20,2018-01-21,Real Betis,FC Barcelona,304932,642416,0,5,0
168366,PD,2017,20,2018-01-21,Real Sociedad,RC Celta,330590,184442,1,2,0
3816745,SA,2017,21,2018-01-21,Udinese Calcio,SPAL 2013 Ferrara,695757,927980,1,1,2
4752114,BL1,2017,19,2018-01-21,FC Schalke 04,Hannover 96,956300,657780,1,1,2
3816748,SA,2017,21,2018-01-21,Inter,AS Roma,175973,676218,1,1,2
3816749,SA,2017,21,2018-01-22,Juventus,Genoa CFC,626661,938621,1,0,1
168368,PD,2017,20,2018-01-22,SD Eibar,Málaga CF,819084,933013,1,1,2
1880974,PL,2017,24,2018-01-22,Swansea City,Liverpool FC,906032,741089,1,0,1
3816659,SA,2017,12,2018-01-24,Lazio Roma,Udinese Calcio,920573,695757,3,0,1
3816569,SA,2017,3,2018-01-24,Sampdoria,AS Roma,943145,676218,1,1,2
4752115,BL1,2017,20,2018-01-26,Eintracht Frankfurt,Bor. Mönchengladbach,499053,823110,2,0,1
168369,PD,2017,21,2018-01-26,Athletic Club,SD Eibar,945023,819084,1,1,2
4905500,FL1,2017,23,2018-01-26,Dijon FCO,Stade Rennais,481228,554340,2,1,1
4905504,FL1,2017,23,2018-01-27,FC Metz,OGC Nice,164893,986084,2,1,1
4905501,FL1,2017,23,2018-01-27,Paris Saint-Germain,Montpellier HSC,815549,789342,4,0,1
168370,PD,2017,21,2018-01-27,Deportivo La Coruña,Levante UD,186029,880028,2,2,2
4752117,BL1,2017,20,2018-01-27,Borussia Dortmund,SC Freiburg,801328,295109,2,2,2
168373,PD,2017,21,2018-01-27,Villarreal CF,Real Sociedad,304812,330590,4,2,1
4905505,FL1,2017,23,2018-01-27,Toulouse FC,ESTAC Troyes,876087,973355,1,0,1
168371,PD,2017,21,2018-01-27,Valencia CF,Real Madrid,566262,286350,1,4,0
4905506,FL1,2017,23,2018-01-27,Angers SCO,Amiens SC,772406,157287,1,0,1
168372,PD,2017,21,2018-01-27,Málaga CF,Girona FC,933013,722799,0,0,2
4752116,BL1,2017,20,2018-01-27,Bayern München,1899 Hoffenheim,167103,689039,5,2,1
4752119,BL1,2017,20,2018-01-27,1. FC Köln,FC Augsburg,669190,709551,1,1,2
4752121,BL1,2017,20,2018-01-27,Werder Bremen,Hertha BSC,876434,965050,0,0,2
4905502,FL1,2017,23,2018-01-27,AS Saint-Étienne,SM Caen,642549,828432,2,1,1
3816750,SA,2017,22,2018-01-27,Sassuolo Calcio,Atalanta,422582,801989,0,3,0
3816751,SA,2017,22,2018-01-27,Chievo Verona,Juventus,730975,626661,0,2,0
4752118,BL1,2017,20,2018-01-27,VfB Stuttgart,FC Schalke 04,555960,956300,0,2,0
4905503,FL1,2017,23,2018-01-27,EA Guingamp,FC Nantes,124758,122267,0,3,0
4752120,BL1,2017,20,2018-01-27,RB Leipzig,Hamburger SV,259796,413667,1,1,2
4752123,BL1,2017,20,2018-01-28,Hannover 96,VfL Wolfsburg,657780,119326,0,1,0
168374,PD,2017,21,2018-01-28,CD Leganés,Espanyol Barcelona,151873,927206,3,2,1
168377,PD,2017,21,2018-01-28,FC Barcelona,CD Alavés,642416,143874,2,1,1
168376,PD,2017,21,2018-01-28,Sevilla FC,Getafe CF,571997,555224,1,1,2
168375,PD,2017,21,2018-01-28,Atlético Madrid,UD Las Palmas,786555,478123,3,0,1
3816752,SA,2017,22,2018-01-28,SPAL 2013 Ferrara,Inter,927980,175973,1,1,2
4905508,FL1,2017,23,2018-01-28,Girondins Bordeaux,Olympique Lyonnais,591533,193852,3,1,1
4752122,BL1,2017,20,2018-01-28,Bayer Leverkusen,1. FSV Mainz 05,710607,336994,2,0,1
3816758,SA,2017,22,2018-01-28,AC Milan,Lazio Roma,850370,920573,2,1,1
3816757,SA,2017,22,2018-01-28,Genoa CFC,Udinese Calcio,938621,695757,0,1,0
3816756,SA,2017,22,2018-01-28,ACF Fiorentina,Hellas Verona,147265,145381,1,4,0
3816755,SA,2017,22,2018-01-28,FC Crotone,Cagliari Calcio,435147,840437,1,1,2
3816754,SA,2017,22,2018-01-28,SSC Napoli,Bologna FC,724989,278899,3,1,1
3816753,SA,2017,22,2018-01-28,Torino FC,Benevento Calcio,269871,237354,3,0,1
3816759,SA,2017,22,2018-01-28,AS Roma,Sampdoria,676218,943145,0,1,0
4905507,FL1,2017,23,2018-01-28,Lille OSC,RC Strasbourg,561106,738315,2,1,1
4905509,FL1,2017,23,2018-01-28,Olympique Marseille,AS Monaco,123147,618655,2,2,2
168378,PD,2017,21,2018-01-29,RC Celta,Real Betis,184442,304932,3,2,1
1880976,PL,2017,25,2018-01-30,Huddersfield Town,Liverpool FC,709828,741089,0,3,0
1880977,PL,2017,25,2018-01-30,Swansea City,Arsenal FC,906032,336887,3,1,1
1880975,PL,2017,25,2018-01-30,West Ham United,Crystal Palace,628885,974619,1,1,2
1880980,PL,2017,25,2018-01-31,Newcastle United,Burnley FC,661806,554188,1,1,2
1880983,PL,2017,25,2018-01-31,Stoke City,Watford FC,853975,258593,0,0,2
1880981,PL,2017,25,2018-01-31,Southampton FC,Brighton & Hove Albion,206018,878745,1,1,2
1880979,PL,2017,25,2018-01-31,Everton FC,Leicester City,185851,273874,2,1,1
1880978,PL,2017,25,2018-01-31,Chelsea FC,AFC Bournemouth,313439,588863,0,3,0
1880984,PL,2017,25,2018-01-31,Tottenham Hotspur,Manchester United,140449,147036,2,0,1
1880982,PL,2017,25,2018-01-31,Manchester City,West Bromwich Albion,492765,573295,3,0,1
4905510,FL1,2017,24,2018-02-02,Olympique Marseille,FC Metz,123147,164893,6,3,1
4752124,BL1,2017,21,2018-02-02,1. FC Köln,Borussia Dortmund,669190,801328,2,3,0
168379,PD,2017,22,2018-02-02,Real Sociedad,Deportivo La Coruña,330590,186029,5,0,1
168383,PD,2017,22,2018-02-03,Levante UD,Real Madrid,880028,286350,2,2,2
4752127,BL1,2017,21,2018-02-03,FC Schalke 04,Werder Bremen,956300,876434,1,2,0
4752128,BL1,2017,21,2018-02-03,SC Freiburg,Bayer Leverkusen,295109,710607,0,0,2
1880986,PL,2017,26,2018-02-03,AFC Bournemouth,Stoke City,588863,853975,2,1,1
4752125,BL1,2017,21,2018-02-03,1. FSV Mainz 05,Bayern München,336994,167103,0,2,0
168381,PD,2017,22,2018-02-03,Real Betis,Villarreal CF,304932,304812,2,1,1
1880990,PL,2017,26,2018-02-03,West Bromwich Albion,Southampton FC,573295,206018,2,3,0
1880991,PL,2017,26,2018-02-03,Arsenal FC,Everton FC,336887,185851,5,1,1
1880988,PL,2017,26,2018-02-03,Leicester City,Swansea City,273874,906032,1,1,2
3816760,SA,2017,23,2018-02-03,Sampdoria,Torino FC,943145,269871,1,1,2
3816761,SA,2017,23,2018-02-03,Inter,FC Crotone,175973,435147,1,1,2
4752126,BL1,2017,21,2018-02-03,Hertha BSC,1899 Hoffenheim,965050,689039,1,1,2
1880987,PL,2017,26,2018-02-03,Brighton & Hove Albion,West Ham United,878745,628885,3,1,1
4752130,BL1,2017,21,2018-02-03,Bor. Mönchengladbach,RB Leipzig,823110,259796,0,1,0
168380,PD,2017,22,2018-02-03,SD Eibar,Sevilla FC,819084,571997,5,1,1
1880989,PL,2017,26,2018-02-03,Manchester United,Huddersfield Town,147036,709828,2,0,1
1880985,PL,2017,26,2018-02-03,Burnley FC,Manchester City,554188,492765,1,1,2
4905515,FL1,2017,24,2018-02-03,Amiens SC,AS Saint-Étienne,157287,642549,0,2,0
168382,PD,2017,22,2018-02-03,CD Alavés,RC Celta,143874,184442,2,1,1
4905514,FL1,2017,24,2018-02-03,RC Strasbourg,Girondins Bordeaux,738315,591533,0,2,0
4905513,FL1,2017,24,2018-02-03,OGC Nice,Toulouse FC,986084,876087,0,1,0
4905512,FL1,2017,24,2018-02-03,Montpellier HSC,Angers SCO,789342,772406,2,1,1
4752129,BL1,2017,21,2018-02-03,VfL Wolfsburg,VfB Stuttgart,119326,555960,1,1,2
4905511,FL1,2017,24,2018-02-03,Lille OSC,Paris Saint-Germain,561106,815549,0,3,0
3816762,SA,2017,23,2018-02-04,Hellas Verona,AS Roma,145381,676218,0,1,0
168384,PD,2017,22,2018-02-04,Getafe CF,CD Leganés,555224,151873,0,0,2
4752132,BL1,2017,21,2018-02-04,Hamburger SV,Hannover 96,413667,657780,1,1,2
1880993,PL,2017,26,2018-02-04,Crystal Palace,Newcastle United,974619,661806,1,1,2
168387,PD,2017,22,2018-02-04,Atlético Madrid,Valencia CF,786555,566262,1,0,1
168386,PD,2017,22,2018-02-04,Girona FC,Athletic Club,722799,945023,2,0,1
168385,PD,2017,22,2018-02-04,Espanyol Barcelona,FC Barcelona,927206,642416,1,1,2
3816766,SA,2017,23,2018-02-04,Juventus,Sassuolo Calcio,626661,422582,7,0,1
3816767,SA,2017,23,2018-02-04,Cagliari Calcio,SPAL 2013 Ferrara,840437,927980,2,0,1
1880992,PL,2017,26,2018-02-04,Liverpool FC,Tottenham Hotspur,741089,140449,2,2,2
3816764,SA,2017,23,2018-02-04,Bologna FC,ACF Fiorentina,278899,147265,1,2,0
4905516,FL1,2017,24,2018-02-04,Stade Rennais,EA Guingamp,554340,124758,0,1,0
4905517,FL1,2017,24,2018-02-04,SM Caen,FC Nantes,828432,122267,3,2,1
3816768,SA,2017,23,2018-02-04,Benevento Calcio,SSC Napoli,237354,724989,0,2,0
4752131,BL1,2017,21,2018-02-04,FC Augsburg,Eintracht Frankfurt,709551,499053,3,0,1
3816765,SA,2017,23,2018-02-04,Udinese Calcio,AC Milan,695757,850370,1,1,2
3816763,SA,2017,23,2018-02-04,Atalanta,Chievo Verona,801989,730975,1,0,1
4905518,FL1,2017,24,2018-02-04,AS Monaco,Olympique Lyonnais,618655,193852,3,2,1
3816769,SA,2017,23,2018-02-05,Lazio Roma,Genoa CFC,920573,938621,1,2,0
168388,PD,2017,22,2018-02-05,UD Las Palmas,Málaga CF,478123,933013,1,0,1
1880994,PL,2017,26,2018-02-05,Watford FC,Chelsea FC,258593,313439,4,1,1
4752133,BL1,2017,22,2018-02-09,RB Leipzig,FC Augsburg,259796,709551,2,0,1
3816770,SA,2017,24,2018-02-09,ACF Fiorentina,Juventus,147265,626661,0,2,0
4905520,FL1,2017,25,2018-02-09,AS Saint-Étienne,Olympique Marseille,642549,123147,2,2,2
168389,PD,2017,23,2018-02-09,Athletic Club,UD Las Palmas,945023,478123,0,0,2
4905525,FL1,2017,25,2018-02-10,Girondins Bordeaux,Amiens SC,591533,157287,3,2,1
168393,PD,2017,23,2018-02-10,Real Madrid,Real Sociedad,286350,330590,5,2,1
168392,PD,2017,23,2018-02-10,CD Leganés,SD Eibar,151873,819084,0,1,0
168391,PD,2017,23,2018-02-10,Málaga CF,Atlético Madrid,933013,786555,0,1,0
4905526,FL1,2017,25,2018-02-10,Angers SCO,AS Monaco,772406,618655,0,4,0
168390,PD,2017,23,2018-02-10,Villarreal CF,CD Alavés,304812,143874,1,2,0
4905523,FL1,2017,25,2018-02-10,EA Guingamp,SM Caen,124758,828432,0,0,2
4905522,FL1,2017,25,2018-02-10,Dijon FCO,OGC Nice,481228,986084,3,2,1
4905521,FL1,2017,25,2018-02-10,Toulouse FC,Paris Saint-Germain,876087,815549,0,1,0
1880998,PL,2017,27,2018-02-10,Swansea City,Burnley FC,906032,554188,1,0,1
4752139,BL1,2017,22,2018-02-10,Bayern München,FC Schalke 04,167103,956300,2,1,1
4905524,FL1,2017,25,2018-02-10,FC Metz,Montpellier HSC,164893,789342,0,1,0
3816771,SA,2017,24,2018-02-10,SPAL 2013 Ferrara,AC Milan,927980,850370,0,4,0
1880995,PL,2017,27,2018-02-10,Tottenham Hotspur,Arsenal FC,140449,336887,1,0,1
4752135,BL1,2017,22,2018-02-10,Bayer Leverkusen,Hertha BSC,710607,965050,0,2,0
4752136,BL1,2017,22,2018-02-10,Hannover 96,SC Freiburg,657780,295109,2,1,1
4752137,BL1,2017,22,2018-02-10,Borussia Dortmund,Hamburger SV,801328,413667,2,0,1
3816772,SA,2017,24,2018-02-10,FC Crotone,Atalanta,435147,801989,1,1,2
1881000,PL,2017,27,2018-02-10,Manchester City,Leicester City,492765,273874,5,1,1
3816773,SA,2017,24,2018-02-10,SSC Napoli,Lazio Roma,724989,920573,4,1,1
1880999,PL,2017,27,2018-02-10,West Ham United,Watford FC,628885,258593,2,0,1
4752138,BL1,2017,22,2018-02-10,1899 Hoffenheim,1. FSV Mainz 05,689039,336994,4,2,1
1880997,PL,2017,27,2018-02-10,Stoke City,Brighton & Hove Albion,853975,878745,1,1,2
1880996,PL,2017,27,2018-02-10,Everton FC,Crystal Palace,185851,974619,3,1,1
4752134,BL1,2017,22,2018-02-10,Eintracht Frankfurt,1. FC Köln,499053,669190,4,2,1
4905528,FL1,2017,25,2018-02-11,FC Nantes,Lille OSC,122267,561106,2,2,2
4905529,FL1,2017,25,2018-02-11,Olympique Lyonnais,Stade Rennais,193852,554340,0,2,0
1881002,PL,2017,27,2018-02-11,Southampton FC,Liverpool FC,206018,741089,0,2,0
4905527,FL1,2017,25,2018-02-11,RC Strasbourg,ESTAC Troyes,738315,973355,2,1,1
3816775,SA,2017,24,2018-02-11,Inter,Bologna FC,175973,278899,2,1,1
3816774,SA,2017,24,2018-02-11,Sassuolo Calcio,Cagliari Calcio,422582,840437,0,0,2
3816777,SA,2017,24,2018-02-11,Sampdoria,Hellas Verona,943145,145381,2,0,1
3816779,SA,2017,24,2018-02-11,AS Roma,Benevento Calcio,676218,237354,5,2,1
3816776,SA,2017,24,2018-02-11,Chievo Verona,Genoa CFC,730975,938621,0,1,0
1881003,PL,2017,27,2018-02-11,Huddersfield Town,AFC Bournemouth,709828,588863,4,1,1
3816778,SA,2017,24,2018-02-11,Torino FC,Udinese Calcio,269871,695757,2,0,1
168394,PD,2017,23,2018-02-11,Sevilla FC,Girona FC,571997,722799,1,0,1
168395,PD,2017,23,2018-02-11,FC Barcelona,Getafe CF,642416,555224,0,0,2
168396,PD,2017,23,2018-02-11,RC Celta,Espanyol Barcelona,184442,927206,2,2,2
168397,PD,2017,23,2018-02-11,Valencia CF,Levante UD,566262,880028,3,1,1
4752141,BL1,2017,22,2018-02-11,Werder Bremen,VfL Wolfsburg,876434,119326,3,1,1
4752140,BL1,2017,22,2018-02-11,VfB Stuttgart,Bor. Mönchengladbach,555960,823110,1,0,1
1881001,PL,2017,27,2018-02-11,Newcastle United,Manchester United,661806,147036,1,0,1
1881004,PL,2017,27,2018-02-12,Chelsea FC,West Bromwich Albion,313439,573295,3,0,1
168398,PD,2017,23,2018-02-12,Deportivo La Coruña,Real Betis,186029,304932,0,1,0
4905530,FL1,2017,26,2018-02-16,AS Monaco,Dijon FCO,618655,481228,4,0,1
168399,PD,2017,24,2018-02-16,Girona FC,CD Leganés,722799,151873,3,0,1
4752142,BL1,2017,23,2018-02-16,Hertha BSC,1. FSV Mainz 05,965050,336994,0,2,0
3816781,SA,2017,25,2018-02-17,Chievo Verona,Cagliari Calcio,730975,840437,2,1,1
4905536,FL1,2017,26,2018-02-17,SM Caen,Stade Rennais,828432,554340,2,2,2
3816780,SA,2017,25,2018-02-17,Udinese Calcio,AS Roma,695757,676218,0,2,0
4905531,FL1,2017,26,2018-02-17,Paris Saint-Germain,RC Strasbourg,815549,738315,5,2,1
4752143,BL1,2017,23,2018-02-17,VfL Wolfsburg,Bayern München,119326,167103,1,2,0
4752144,BL1,2017,23,2018-02-17,SC Freiburg,Werder Bremen,295109,876434,1,0,1
4905532,FL1,2017,26,2018-02-17,ESTAC Troyes,FC Metz,973355,164893,1,0,1
4752147,BL1,2017,23,2018-02-17,FC Schalke 04,1899 Hoffenheim,956300,689039,2,1,1
3816782,SA,2017,25,2018-02-17,Genoa CFC,Inter,938621,175973,2,0,1
4905535,FL1,2017,26,2018-02-17,Angers SCO,AS Saint-Étienne,772406,642549,0,1,0
4752145,BL1,2017,23,2018-02-17,Hamburger SV,Bayer Leverkusen,413667,710607,1,2,0
4905534,FL1,2017,26,2018-02-17,Amiens SC,Toulouse FC,157287,876087,0,0,2
168401,PD,2017,24,2018-02-17,SD Eibar,FC Barcelona,819084,642416,0,2,0
4752146,BL1,2017,23,2018-02-17,1. FC Köln,Hannover 96,669190,657780,1,1,2
168402,PD,2017,24,2018-02-17,CD Alavés,Deportivo La Coruña,143874,186029,1,0,1
168403,PD,2017,24,2018-02-17,Málaga CF,Valencia CF,933013,566262,1,2,0
4905533,FL1,2017,26,2018-02-17,Montpellier HSC,EA Guingamp,789342,124758,1,1,2
168400,PD,2017,24,2018-02-17,UD Las Palmas,Sevilla FC,478123,571997,1,2,0
3816788,SA,2017,25,2018-02-18,AC Milan,Sampdoria,850370,943145,1,0,1
4905539,FL1,2017,26,2018-02-18,Olympique Marseille,Girondins Bordeaux,123147,591533,1,0,1
4752149,BL1,2017,23,2018-02-18,Bor. Mönchengladbach,Borussia Dortmund,823110,801328,0,1,0
3816787,SA,2017,25,2018-02-18,Atalanta,ACF Fiorentina,801989,147265,1,1,2
4905537,FL1,2017,26,2018-02-18,OGC Nice,FC Nantes,986084,122267,1,1,2
3816783,SA,2017,25,2018-02-18,Torino FC,Juventus,269871,626661,0,1,0
168404,PD,2017,24,2018-02-18,Real Sociedad,Levante UD,330590,880028,3,0,1
4905538,FL1,2017,26,2018-02-18,Lille OSC,Olympique Lyonnais,561106,193852,2,2,2
3816785,SA,2017,25,2018-02-18,Bologna FC,Sassuolo Calcio,278899,422582,2,1,1
168406,PD,2017,24,2018-02-18,Espanyol Barcelona,Villarreal CF,927206,304812,1,1,2
168405,PD,2017,24,2018-02-18,Atlético Madrid,Athletic Club,786555,945023,2,0,1
168407,PD,2017,24,2018-02-18,Real Betis,Real Madrid,304932,286350,3,5,0
4752148,BL1,2017,23,2018-02-18,FC Augsburg,VfB Stuttgart,709551,555960,0,1,0
3816784,SA,2017,25,2018-02-18,Benevento Calcio,FC Crotone,237354,435147,3,2,1
3816786,SA,2017,25,2018-02-18,SSC Napoli,SPAL 2013 Ferrara,724989,927980,1,0,1
168408,PD,2017,24,2018-02-19,Getafe CF,RC Celta,555224,184442,3,0,1
4752150,BL1,2017,23,2018-02-19,Eintracht Frankfurt,RB Leipzig,499053,259796,2,1,1
3816789,SA,2017,25,2018-02-19,Lazio Roma,Hellas Verona,920573,145381,2,0,1
4905519,FL1,2017,24,2018-02-20,ESTAC Troyes,Dijon FCO,973355,481228,0,0,2
168328,PD,2017,16,2018-02-21,CD Leganés,Real Madrid,151873,286350,1,3,0
4905540,FL1,2017,27,2018-02-23,RC Strasbourg,Montpellier HSC,738315,789342,0,0,2
168409,PD,2017,25,2018-02-23,Deportivo La Coruña,Espanyol Barcelona,186029,927206,0,0,2
4752151,BL1,2017,24,2018-02-23,1. FSV Mainz 05,VfL Wolfsburg,336994,119326,1,1,2
4752154,BL1,2017,24,2018-02-24,Hannover 96,Bor. Mönchengladbach,657780,823110,0,1,0
1881008,PL,2017,28,2018-02-24,Burnley FC,Southampton FC,554188,206018,1,1,2
1881009,PL,2017,28,2018-02-24,Liverpool FC,West Ham United,741089,628885,4,1,1
1881011,PL,2017,28,2018-02-24,Watford FC,Everton FC,258593,185851,1,0,1
1881006,PL,2017,28,2018-02-24,AFC Bournemouth,Newcastle United,588863,661806,2,2,2
168413,PD,2017,25,2018-02-24,FC Barcelona,Girona FC,642416,722799,6,1,1
4752155,BL1,2017,24,2018-02-24,VfB Stuttgart,Eintracht Frankfurt,555960,499053,1,0,1
4752156,BL1,2017,24,2018-02-24,Werder Bremen,Hamburger SV,876434,413667,1,0,1
168412,PD,2017,25,2018-02-24,CD Leganés,UD Las Palmas,151873,478123,0,0,2
4752153,BL1,2017,24,2018-02-24,1899 Hoffenheim,SC Freiburg,689039,295109,1,1,2
1881005,PL,2017,28,2018-02-24,Leicester City,Stoke City,273874,853975,1,1,2
1881010,PL,2017,28,2018-02-24,West Bromwich Albion,Huddersfield Town,573295,709828,1,2,0
4905541,FL1,2017,27,2018-02-24,Toulouse FC,AS Monaco,876087,618655,3,3,2
